timestamp_ms,ppg1,ppg2
18466,3123,3137
18477,3094,3111
18489,3068,3080
18501,3047,3043
18513,3014,3024
18525,2971,2993
18537,2954,2978
18548,2948,2967
18560,2960,2957
18572,2966,2960
18584,2957,2961
18596,2945,2983
18608,2922,3001
18619,2906,2999
18631,2906,3021
18643,2906,3049
18655,2902,3055
18667,2912,3070
18679,2915,3076
18690,2920,3075
18702,2920,3068
18714,2937,3078
18726,2970,3102
18738,3046,3157
18750,3177,3274
18761,3369,3410
18773,3573,3572
18785,3793,3751
18797,4006,3921
18809,4095,4049
18821,4095,4095
18832,4095,4095
18844,4095,4092
18856,4095,4024
18868,3989,3902
18880,3863,3763
18892,3736,3634
18903,3621,3512
18915,3529,3396
18927,3445,3318
18939,3380,3240
18951,3324,3185
18963,3293,3142
18974,3247,3113
18986,3219,3071
18998,3186,3040
19010,3172,3033
19022,3153,3027
19034,3146,3020
19045,3155,3053
19057,3174,3072
19069,3214,3096
19081,3230,3127
19093,3246,3160
19105,3257,3185
19116,3248,3190
19128,3243,3193
19140,3235,3200
19152,3222,3187
19164,3198,3169
19176,3164,3142
19187,3112,3102
19199,3059,3079
19211,3021,3050
19223,3001,3038
19235,3000,3006
19247,3009,2991
19258,3014,2974
19270,2985,2964
19282,2957,2968
19294,2916,2968
19306,2887,2962
19317,2886,2972
19329,2884,2986
19341,2894,3010
19353,2911,3005
19365,2927,3026
19377,2933,3037
19388,2948,3035
19400,2946,3037
19412,2955,3035
19424,2958,3029
19436,2936,3010
19448,2915,3013
19459,2911,3010
19471,2921,3014
19483,2925,3019
19495,2913,3000
19507,2898,2995
19519,2895,2992
19530,2885,2998
19542,2875,3002
19554,2904,3030
19566,2986,3085
19578,3127,3208
19590,3330,3377
19601,3558,3565
19613,3765,3771
19625,3949,3957
19637,4062,4074
19649,4095,4095
19661,4095,4095
19672,4034,4095
19684,3936,3992
19696,3799,3844
19708,3662,3695
19720,3533,3545
19732,3424,3415
19743,3322,3300
19755,3265,3211
19767,3210,3138
19779,3172,3090
19791,3136,3067
19803,3098,3052
19814,3061,3042
19826,3026,3030
19838,3009,3036
19850,2994,3039
19862,2991,3026
19874,2971,3037
19885,2977,3062
19897,2991,3079
19909,3011,3092
19921,3044,3113
19933,3095,3117
19945,3121,3127
19956,3134,3127
19968,3131,3121
19980,3116,3120
19992,3076,3109
20004,3019,3088
20016,2975,3088
20027,2948,3073
20039,2915,3069
20051,2885,3050
20063,2874,3037
20075,2852,3022
20086,2839,3000
20098,2825,3003
20110,2802,2987
20122,2800,2989
20134,2799,3007
20146,2798,3009
20157,2806,3003
20169,2805,3012
20181,2791,3016
20193,2789,3021
20205,2797,3033
20217,2821,3038
20228,2821,3035
20240,2833,3030
20252,2834,3010
20264,2818,3018
20276,2809,3029
20288,2804,3034
20299,2789,3034
20311,2802,3032
20323,2818,3035
20335,2854,3030
20347,2861,3027
20359,2873,3030
20370,2859,3029
20382,2834,3022
20394,2801,3020
20406,2788,3017
20418,2799,3027
20430,2873,3102
20441,3021,3224
20453,3241,3372
20465,3478,3544
20477,3715,3706
20489,3918,3872
20501,4053,3964
20512,4095,4035
20524,4095,4026
20536,4055,3990
20548,3934,3884
20560,3748,3761
20572,3543,3613
20583,3365,3473
20595,3214,3328
20607,3117,3229
20619,3045,3130
20631,3022,3070
20643,2984,3025
20654,2977,2988
20666,2971,2967
20678,2952,2948
20690,2943,2941
20702,2947,2928
20714,2944,2926
20725,2943,2948
20737,2959,2963
20749,2971,2992
20761,2993,3011
20773,3025,3044
20785,3055,3072
20796,3056,3086
20808,3056,3089
20820,3040,3100
20832,3033,3102
20844,2995,3095
20856,2944,3087
20867,2902,3060
20879,2854,3048
20891,2808,3026
20903,2770,2999
20915,2762,2986
20927,2759,2971
20938,2763,2959
20950,2762,2945
20962,2751,2940
20974,2760,2938
20986,2774,2942
20997,2785,2934
21009,2780,2928
21021,2784,2923
21033,2776,2923
21045,2791,2930
21057,2818,2926
21068,2827,2935
21080,2852,2935
21092,2858,2937
21104,2857,2932
21116,2846,2941
21128,2820,2948
21139,2795,2934
21151,2769,2922
21163,2771,2913
21175,2733,2895
21187,2724,2890
21199,2704,2877
21210,2676,2868
21222,2656,2872
21234,2638,2873
21246,2631,2859
21258,2616,2863
21270,2630,2871
21281,2681,2903
21293,2773,2981
21305,2932,3111
21317,3139,3303
21329,3392,3514
21341,3618,3717
21352,3826,3898
21364,3950,4010
21376,4008,4046
21388,3979,4047
21400,3902,3991
21412,3783,3888
21423,3619,3742
21435,3438,3578
21447,3261,3426
21459,3110,3286
21471,2978,3159
21483,2872,3068
21494,2816,2994
21506,2767,2931
21518,2750,2904
21530,2756,2868
21542,2770,2878
21554,2795,2893
21565,2821,2890
21577,2852,2915
21589,2893,2942
21601,2933,2971
21613,2969,3000
21625,3008,3041
21636,3031,3066
21648,3045,3096
21660,3048,3116
21672,3019,3126
21684,2994,3113
21696,2956,3118
21707,2914,3092
21719,2864,3054
21731,2837,3026
21743,2802,2996
21755,2791,2950
21767,2773,2919
21778,2747,2879
21790,2729,2847
21802,2710,2830
21814,2715,2803
21826,2685,2803
21838,2687,2811
21849,2694,2828
21861,2691,2844
21873,2680,2870
21885,2674,2890
21897,2691,2908
21909,2709,2937
21920,2743,2951
21932,2773,2968
21944,2825,2983
21956,2851,2987
21968,2868,2989
21980,2874,2990
21991,2879,3000
22003,2893,3016
22015,2903,3043
22027,2926,3086
22039,2988,3154
22051,3096,3286
22062,3256,3439
22074,3439,3605
22086,3611,3772
22098,3761,3906
22110,3865,3973
22121,3915,4013
22133,3899,4008
22145,3839,3943
22157,3722,3844
22169,3580,3709
22181,3430,3574
22192,3262,3418
22204,3123,3289
22216,2989,3181
22228,2898,3081
22240,2822,3025
22252,2791,2990
22263,2780,2952
22275,2777,2921
22287,2782,2924
22299,2825,2921
22311,2873,2939
22323,2924,2971
22334,2972,3017
22346,3022,3062
22358,3065,3111
22370,3082,3156
22382,3078,3188
22394,3090,3219
22405,3102,3235
22417,3104,3238
22429,3098,3225
22441,3092,3199
22453,3080,3187
22465,3056,3147
22476,3029,3101
22488,2990,3076
22500,2947,3037
22512,2895,3023
22524,2851,2994
22536,2826,2986
22547,2802,2969
22559,2793,2962
22571,2777,2964
22583,2779,2971
22595,2793,2977
22607,2830,3000
22618,2850,3005
22630,2875,3029
22642,2904,3033
22654,2925,3051
22666,2939,3055
22678,2967,3063
22689,2974,3060
22701,3002,3087
22713,3023,3128
22725,3104,3214
22737,3242,3346
22749,3444,3505
22760,3660,3667
22772,3874,3805
22784,4050,3913
22796,4095,3985
22808,4095,4014
22820,4095,3970
22831,4095,3915
22843,4030,3819
22855,3847,3686
22867,3666,3571
22879,3486,3440
22891,3344,3329
22902,3220,3208
22914,3129,3132
22926,3058,3061
22938,3020,3009
22950,3007,2970
22962,3005,2957
22973,3007,2938
22985,3016,2939
22997,3037,2965
23009,3046,3007
23021,3073,3041
23033,3119,3096
23044,3189,3130
23056,3236,3179
23068,3272,3214
23080,3300,3228
23092,3292,3223
23104,3281,3215
23115,3252,3220
23127,3231,3200
23139,3209,3173
23151,3175,3138
23163,3128,3107
23175,3096,3088
23186,3049,3054
23198,3005,3020
23210,2959,2997
23222,2935,2978
23234,2893,2973
23245,2862,2983
23257,2860,2999
23269,2871,3000
23281,2895,3025
23293,2921,3042
23305,2961,3065
23316,3008,3085
23328,3038,3093
23340,3077,3113
23352,3103,3121
23364,3147,3143
23376,3179,3158
23387,3231,3203
23399,3316,3285
23411,3450,3408
23423,3629,3572
23435,3831,3744
23447,4030,3889
23458,4095,4014
23470,4095,4092
23482,4095,4095
23494,4095,4095
23506,4095,4043
23518,4095,3944
23529,4095,3822
23541,3946,3671
23553,3792,3545
23565,3661,3417
23577,3525,3304
23589,3420,3218
23600,3342,3163
23612,3286,3127
23624,3241,3102
23636,3198,3078
23648,3184,3053
23660,3186,3054
23671,3186,3052
23683,3212,3072
23695,3245,3095
23707,3283,3123
23719,3351,3154
23731,3405,3185
23742,3465,3211
23754,3527,3235
23766,3575,3260
23778,3599,3269
23790,3607,3253
23801,3591,3235
23813,3583,3213
23825,3576,3197
23837,3544,3158
23849,3486,3140
23861,3425,3104
23872,3347,3086
23884,3283,3069
23896,3238,3052
23908,3211,3053
23920,3193,3049
23932,3174,3043
23943,3171,3036
23955,3164,3031
23967,3160,3022
23979,3179,3014
23991,3185,3030
24003,3195,3034
24014,3190,3049
24026,3171,3047
24038,3161,3053
24050,3160,3075
24062,3167,3056
24074,3175,3057
24085,3184,3076
24097,3222,3094
24109,3278,3158
24121,3412,3265
24133,3604,3415
24145,3853,3574
24156,4095,3741
24168,4095,3921
24180,4095,4053
24192,4095,4095
24204,4095,4095
24216,4095,4095
24227,4095,4048
24239,4095,3946
24251,4095,3830
24263,4095,3696
24275,4014,3563
24287,3875,3442
24298,3747,3349
24310,3660,3258
24322,3594,3192
24334,3526,3149
24346,3481,3123
24358,3435,3102
24369,3415,3086
24381,3390,3079
24393,3384,3086
24405,3368,3097
24417,3366,3105
24429,3381,3115
24440,3402,3135
24452,3407,3160
24464,3428,3172
24476,3431,3197
24488,3429,3209
24500,3443,3220
24511,3442,3208
24523,3432,3209
24535,3425,3193
24547,3412,3174
24559,3387,3157
24571,3363,3143
24582,3322,3126
24594,3292,3115
24606,3274,3091
24618,3246,3078
24630,3223,3054
24642,3219,3048
24653,3197,3034
24665,3181,3016
24677,3162,3018
24689,3132,3006
24701,3118,3011
24713,3112,3014
24724,3097,3020
24736,3094,3024
24748,3071,3027
24760,3068,3044
24772,3077,3062
24783,3096,3065
24795,3109,3071
24807,3116,3073
24819,3112,3059
24831,3098,3070
24843,3101,3064
24854,3101,3049
24866,3088,3048
24878,3086,3030
24890,3106,3042
24902,3133,3065
24914,3205,3140
24925,3343,3265
24937,3543,3425
24949,3796,3636
24961,4057,3829
24973,4095,4023
24985,4095,4095
24996,4095,4095
25008,4095,4095
25020,4095,4095
25032,4095,4095
25044,4095,3987
25056,4095,3830
25067,4021,3681
25079,3852,3555
25091,3701,3434
25103,3588,3344
25115,3519,3281
25127,3475,3220
25138,3448,3179
25150,3434,3156
25162,3424,3128
25174,3417,3113
25186,3397,3113
25198,3381,3113
25209,3371,3137
25221,3354,3140
25233,3353,3161
25245,3363,3188
25257,3364,3190
25269,3373,3209
25280,3384,3221
25292,3389,3215
25304,3415,3206
25316,3424,3200
25328,3438,3188
25340,3431,3165
25351,3415,3129
25363,3362,3125
25375,3300,3104
25387,3219,3088
25399,3144,3078
25411,3090,3063
25422,3043,3072
25434,3014,3064
25446,2981,3058
25458,2972,3063
25470,2972,3056
25482,2984,3043
25493,2983,3040
25505,3002,3037
25517,3012,3045
25529,3036,3049
25541,3048,3046
25553,3073,3041
25564,3078,3040
25576,3072,3051
25588,3044,3050
25600,3035,3052
25612,3008,3048
25624,2982,3050
25635,2984,3049
25647,2987,3046
25659,2982,3032
25671,3000,3029
25683,2994,3031
25695,2978,3013
25706,2955,3012
25718,2944,2999
25730,2956,3020
25742,3012,3093
25754,3141,3204
25766,3345,3363
25777,3577,3555
25789,3821,3745
25801,4069,3913
25813,4095,4068
25825,4095,4095
25836,4095,4095
25848,4095,4095
25860,4095,4085
25872,4095,3974
25884,4024,3818
25896,3868,3675
25907,3705,3514
25919,3563,3395
25931,3441,3271
25943,3358,3185
25955,3305,3118
25967,3266,3063
25978,3218,3019
25990,3181,3010
26002,3135,2993
26014,3122,2981
26026,3119,2992
26038,3114,3011
26049,3115,3036
26061,3130,3061
26073,3155,3084
26085,3171,3116
26097,3185,3121
26109,3207,3139
26120,3202,3150
26132,3206,3170
26144,3203,3169
26156,3191,3165
26168,3169,3159
26180,3130,3141
26191,3078,3112
26203,3045,3085
26215,2999,3060
26227,2984,3037
26239,2969,3003
26251,2950,2997
26262,2921,2973
26274,2899,2966
26286,2882,2944
26298,2874,2941
26310,2892,2958
26322,2908,2956
26333,2923,2963
26345,2916,2959
26357,2907,2943
26369,2886,2945
26381,2872,2955
26393,2850,2969
26404,2833,2984
26416,2821,3002
26428,2808,3012
26440,2793,3025
26452,2783,3033
26464,2765,3030
26475,2762,3025
26487,2742,3005
26499,2722,3003
26511,2715,2986
26523,2745,3020
26535,2847,3102
26546,3004,3215
26558,3217,3380
26570,3458,3556
26582,3702,3728
26594,3900,3895
26606,4057,4010
26617,4095,4081
26629,4095,4095
26641,4095,4072
26653,4017,3984
26665,3868,3861
26677,3722,3716
26688,3577,3564
26700,3454,3415
26712,3355,3291
26724,3272,3179
26736,3191,3093
26747,3109,3024
26759,3046,2966
26771,3002,2931
26783,2951,2922
26795,2920,2938
26807,2907,2957
26818,2909,2983
26830,2924,3008
26842,2954,3059
26854,2979,3101
26866,3014,3153
26878,3042,3192
26889,3037,3232
26901,3057,3245
26913,3068,3250
26925,3065,3252
26937,3055,3233
26949,3054,3206
26960,3037,3178
26972,3022,3145
26984,2998,3117
26996,2985,3085
27008,2965,3051
27020,2932,3014
27031,2908,2984
27043,2866,2947
27055,2828,2913
27067,2796,2919
27079,2768,2918
27091,2736,2920
27102,2717,2944
27114,2713,2962
27126,2703,2979
27138,2716,2986
27150,2724,3011
27162,2753,3023
27173,2772,3039
27185,2801,3046
27197,2824,3050
27209,2863,3050
27221,2888,3055
27233,2897,3062
27244,2929,3084
27256,3003,3130
27268,3106,3211
27280,3266,3340
27292,3456,3502
27304,3640,3691
27315,3829,3858
27327,3938,3982
27339,4000,4061
27351,3987,4089
27363,3931,4054
27375,3826,3979
27386,3700,3878
27398,3551,3740
27410,3407,3605
27422,3268,3478
27434,3140,3342
27446,3050,3240
27457,2987,3150
27469,2939,3091
27481,2903,3044
27493,2867,3001
27505,2850,2985
27517,2840,2992
27528,2845,3003
27540,2864,3017
27552,2913,3060
27564,2982,3096
27576,3056,3136
27588,3125,3165
27599,3178,3194
27611,3217,3213
27623,3239,3229
27635,3222,3225
27647,3187,3207
27659,3129,3197
27670,3067,3172
27682,2991,3141
27694,2918,3119
27706,2840,3084
27718,2779,3047
27730,2718,3038
27741,2680,3012
27753,2647,2991
27765,2621,2978
27777,2617,2963
27789,2621,2951
27801,2638,2942
27812,2643,2930
27824,2661,2951
27836,2678,2965
27848,2704,2969
27860,2739,2995
27871,2758,3012
27883,2764,3013
27895,2783,3006
27907,2801,2988
27919,2824,2993
27931,2856,3002
27942,2900,3024
27954,2952,3065
27966,3033,3162
27978,3169,3295
27990,3335,3464
28002,3528,3651
28013,3709,3837
28025,3849,3991
28037,3935,4095
28049,3958,4095
28061,3914,4095
28073,3811,4095
28084,3685,4004
28096,3551,3873
28108,3411,3714
28120,3299,3555
28132,3184,3419
28144,3088,3287
28155,2998,3189
28167,2938,3100
28179,2911,3050
28191,2902,3014
28203,2892,2990
28215,2895,2979
28226,2901,2997
28238,2907,3006
28250,2908,3012
28262,2935,3040
28274,2965,3073
28286,2979,3120
28297,3012,3147
28309,3032,3187
28321,3050,3203
28333,3053,3219
28345,3059,3216
28357,3047,3215
28368,3023,3205
28380,2993,3185
28392,2949,3162
28404,2923,3140
28416,2884,3117
28428,2846,3098
28439,2809,3067
28451,2795,3041
28463,2762,3032
28475,2732,3028
28487,2722,2999
28499,2709,3008
28510,2702,3012
28522,2709,3003
28534,2721,3007
28546,2721,2999
28558,2708,3004
28570,2710,3012
28581,2727,3015
28593,2734,3017
28605,2745,3028
28617,2765,3030
28629,2786,3039
28641,2795,3032
28652,2826,3062
28664,2890,3115
28676,3001,3219
28688,3177,3371
28700,3392,3566
28712,3632,3764
28723,3844,3940
28735,3992,4087
28747,4072,4095
28759,4081,4095
28771,4038,4095
28783,3943,4095
28794,3835,4053
28806,3694,3911
28818,3538,3751
28830,3397,3589
28842,3262,3445
28854,3151,3317
28865,3083,3230
28877,3033,3149
28889,3009,3096
28901,3005,3078
28913,3003,3047
28924,3006,3044
28936,3006,3034
28948,3012,3033
28960,3014,3047
28972,3034,3069
28984,3044,3102
28995,3071,3135
29007,3068,3159
29019,3055,3186
29031,3038,3200
29043,3019,3219
29055,2994,3219
29066,2963,3222
29078,2948,3209
29090,2920,3186
29102,2906,3176
29114,2900,3147
29126,2869,3114
29137,2852,3084
29149,2850,3048
29161,2845,3033
29173,2851,3017
29185,2861,2997
29197,2872,2978
29208,2878,2965
29220,2897,2954
29232,2906,2957
29244,2910,2944
29256,2916,2956
29268,2907,2958
29279,2896,2958
29291,2870,2957
29303,2861,2967
29315,2843,2971
29327,2841,2978
29339,2839,2998
29350,2838,3016
29362,2847,3025
29374,2856,3036
29386,2863,3040
29398,2867,3048
29410,2864,3038
29421,2876,3036
29433,2928,3062
29445,3015,3131
29457,3158,3267
29469,3376,3469
29481,3605,3678
29492,3834,3887
29504,4036,4067
29516,4095,4095
29528,4095,4095
29540,4095,4095
29552,4095,4095
29563,4031,4095
29575,3863,4042
29587,3686,3889
29599,3519,3733
29611,3384,3578
29623,3248,3433
29634,3156,3336
29646,3091,3242
29658,3048,3195
29670,3028,3159
29682,3034,3124
29694,3049,3114
29705,3060,3089
29717,3076,3078
29729,3090,3088
29741,3088,3076
29753,3087,3080
29765,3073,3096
29776,3103,3128
29788,3133,3150
29800,3172,3165
29812,3208,3182
29824,3223,3200
29835,3234,3189
29847,3229,3182
29859,3220,3173
29871,3193,3156
29883,3153,3145
29895,3116,3119
29906,3093,3096
29918,3058,3077
29930,3027,3050
29942,3004,3032
29954,2965,3019
29966,2934,2993
29977,2909,2990
29989,2886,2990
