timestamp_ms,ppg1,ppg2
18464,3285,3184
18476,3269,3187
18488,3258,3175
18500,3245,3182
18512,3229,3176
18523,3232,3179
18535,3228,3180
18547,3215,3162
18559,3223,3166
18571,3212,3163
18583,3194,3157
18594,3188,3153
18606,3188,3142
18618,3175,3134
18630,3178,3128
18642,3191,3116
18654,3188,3117
18665,3197,3099
18677,3210,3077
18689,3228,3072
18701,3251,3068
18713,3278,3078
18725,3300,3095
18736,3312,3112
18748,3312,3124
18760,3305,3134
18772,3293,3136
18784,3292,3150
18795,3286,3175
18807,3291,3189
18819,3285,3201
18831,3279,3219
18843,3291,3241
18855,3288,3249
18866,3296,3264
18878,3324,3281
18890,3335,3287
18902,3366,3304
18914,3369,3312
18926,3385,3307
18937,3391,3304
18949,3400,3301
18961,3406,3304
18973,3404,3293
18985,3396,3278
18997,3371,3273
19008,3355,3249
19020,3315,3231
19032,3274,3219
19044,3248,3207
19056,3240,3209
19068,3230,3200
19079,3226,3205
19091,3213,3185
19103,3211,3181
19115,3198,3186
19127,3198,3199
19139,3206,3203
19150,3212,3205
19162,3213,3204
19174,3223,3202
19186,3238,3196
19198,3233,3185
19210,3242,3171
19221,3246,3164
19233,3242,3167
19245,3252,3156
19257,3241,3147
19269,3243,3154
19281,3234,3158
19292,3230,3163
19304,3228,3172
19316,3234,3172
19328,3238,3175
19340,3228,3186
19352,3233,3190
19363,3228,3181
19375,3231,3199
19387,3233,3190
19399,3227,3185
19411,3209,3178
19423,3189,3173
19434,3167,3177
19446,3168,3178
19458,3165,3176
19470,3180,3166
19482,3179,3147
19494,3180,3150
19505,3166,3139
19517,3163,3133
19529,3159,3151
19541,3160,3143
19553,3171,3150
19564,3186,3147
19576,3184,3140
19588,3212,3125
19600,3218,3134
19612,3246,3146
19624,3268,3151
19635,3282,3163
19647,3277,3166
19659,3288,3176
19671,3288,3197
19683,3281,3218
19695,3282,3240
19706,3276,3262
19718,3277,3275
19730,3288,3296
19742,3296,3297
19754,3298,3307
19766,3299,3314
19777,3303,3307
19789,3297,3291
19801,3305,3287
19813,3305,3277
19825,3313,3264
19837,3308,3253
19848,3315,3239
19860,3309,3234
19872,3302,3224
19884,3273,3219
19896,3254,3205
19908,3250,3198
19919,3226,3191
19931,3207,3177
19943,3192,3157
19955,3177,3148
19967,3176,3148
19979,3168,3138
19990,3163,3137
20002,3164,3157
20014,3165,3176
20026,3151,3182
20038,3151,3185
20050,3154,3198
20061,3172,3205
20073,3173,3210
20085,3176,3212
20097,3177,3213
20109,3182,3205
20121,3185,3201
20132,3183,3186
20144,3194,3192
20156,3192,3191
20168,3204,3176
20180,3203,3175
20192,3195,3167
20203,3189,3168
20215,3170,3159
20227,3156,3174
20239,3160,3170
20251,3150,3168
20263,3140,3170
20274,3138,3171
20286,3130,3173
20298,3124,3167
20310,3113,3155
20322,3117,3168
20334,3143,3163
20345,3158,3166
20357,3155,3157
20369,3163,3143
20381,3166,3136
20393,3167,3133
20405,3162,3131
20416,3166,3132
20428,3162,3134
20440,3193,3136
20452,3210,3149
20464,3225,3157
20476,3248,3184
20487,3266,3201
20499,3273,3229
20511,3289,3252
20523,3312,3269
20535,3314,3289
20547,3318,3305
20558,3323,3306
20570,3305,3292
20582,3288,3293
20594,3279,3295
20606,3254,3303
20618,3250,3304
20629,3242,3294
20641,3245,3284
20653,3219,3262
20665,3223,3247
20677,3233,3236
20689,3233,3224
20700,3218,3217
20712,3218,3211
20724,3202,3215
20736,3186,3202
20748,3182,3203
20760,3175,3205
20771,3174,3197
20783,3140,3197
20795,3147,3188
20807,3134,3185
20819,3128,3187
20831,3116,3210
20842,3123,3210
20854,3132,3219
20866,3151,3219
20878,3147,3204
20890,3162,3198
20902,3155,3190
20913,3153,3193
20925,3144,3182
20937,3143,3186
20949,3140,3182
20961,3132,3177
20973,3128,3186
20984,3126,3177
20996,3132,3170
21008,3140,3177
21020,3150,3179
21032,3138,3179
21044,3127,3180
21056,3126,3181
21067,3115,3175
21079,3104,3165
21091,3097,3174
21103,3105,3176
21115,3118,3174
21127,3120,3164
21138,3129,3164
21150,3130,3160
21162,3133,3141
21174,3136,3136
21186,3141,3128
21198,3140,3132
21209,3141,3136
21221,3153,3139
21233,3151,3140
21245,3162,3155
21257,3170,3169
21269,3179,3164
21280,3194,3182
21292,3225,3191
21304,3265,3208
21316,3277,3224
21328,3275,3235
21340,3274,3251
21351,3265,3259
21363,3253,3281
21375,3252,3292
21387,3237,3297
21399,3216,3309
21411,3202,3305
21422,3201,3309
21434,3201,3316
21446,3197,3316
21458,3196,3306
21470,3197,3293
21482,3194,3283
21493,3186,3256
21505,3167,3238
21517,3167,3227
21529,3147,3222
21541,3145,3209
21553,3132,3194
21564,3119,3186
21576,3118,3192
21588,3109,3189
21600,3107,3184
21612,3098,3188
21624,3105,3193
21635,3118,3200
21647,3126,3203
21659,3133,3211
21671,3149,3206
21683,3157,3223
21695,3154,3213
21706,3151,3220
21718,3152,3230
21730,3172,3230
21742,3185,3234
21754,3198,3246
21766,3191,3251
21777,3200,3241
21789,3214,3246
21801,3228,3235
21813,3231,3222
21825,3222,3218
21837,3216,3224
21848,3218,3223
21860,3213,3223
21872,3205,3226
21884,3198,3220
21896,3178,3214
21908,3153,3209
21920,3118,3205
21931,3101,3188
21943,3094,3173
21955,3082,3161
21967,3085,3150
21979,3089,3159
21991,3100,3147
22002,3115,3154
22014,3136,3160
22026,3156,3161
22038,3177,3184
22050,3196,3191
22062,3215,3207
22073,3224,3200
22085,3235,3199
22097,3231,3196
22109,3238,3206
22121,3244,3218
22133,3254,3233
22144,3253,3257
22156,3242,3271
22168,3244,3294
22180,3250,3314
22192,3248,3328
22204,3249,3339
22215,3252,3351
22227,3260,3369
22239,3248,3369
22251,3241,3353
22263,3216,3342
22274,3218,3336
22286,3206,3320
22298,3198,3318
22310,3196,3305
22322,3194,3295
22334,3191,3285
22345,3190,3269
22357,3168,3268
22369,3157,3262
22381,3153,3256
22393,3146,3242
22405,3146,3241
22416,3162,3250
22428,3162,3250
22440,3176,3248
22452,3190,3253
22464,3200,3236
22476,3220,3228
22487,3224,3221
22499,3213,3219
22511,3202,3212
22523,3200,3218
22535,3201,3216
22547,3194,3214
22558,3198,3221
22570,3186,3223
22582,3180,3224
22594,3192,3239
22606,3188,3239
22618,3187,3250
22629,3183,3255
22641,3169,3265
22653,3167,3257
22665,3160,3243
22677,3156,3235
22689,3163,3227
22700,3170,3216
22712,3165,3219
22724,3169,3220
22736,3160,3213
22748,3157,3206
22760,3152,3201
22772,3148,3194
22783,3155,3193
22795,3165,3190
22807,3171,3179
22819,3173,3171
22831,3173,3160
22843,3172,3170
22854,3174,3169
22866,3178,3171
22878,3187,3166
22890,3195,3171
22902,3198,3180
22914,3210,3176
22925,3217,3188
22937,3223,3187
22949,3237,3185
22961,3253,3197
22973,3269,3214
22985,3277,3247
22996,3284,3270
23008,3297,3296
23020,3286,3307
23032,3274,3322
23044,3274,3343
23056,3264,3350
23067,3255,3353
23079,3252,3364
23091,3246,3367
23103,3243,3365
23115,3240,3371
23127,3231,3374
23138,3225,3371
23150,3214,3369
23162,3209,3358
23174,3188,3331
23186,3189,3305
23198,3198,3290
23209,3190,3282
23221,3188,3269
23233,3179,3270
23245,3179,3263
23257,3171,3252
23269,3184,3250
23280,3180,3243
23292,3177,3231
23304,3177,3241
23316,3176,3247
23328,3179,3247
23340,3166,3252
23351,3170,3253
23363,3159,3258
23375,3148,3248
23387,3148,3257
23399,3143,3257
23411,3135,3249
23422,3144,3238
23434,3136,3246
23446,3146,3242
23458,3153,3241
23470,3161,3229
23482,3156,3219
23493,3154,3207
23505,3151,3199
23517,3164,3198
23529,3168,3206
23541,3173,3218
23553,3166,3220
23564,3170,3226
23576,3166,3234
23588,3164,3229
23600,3156,3217
23612,3160,3208
23624,3127,3195
23636,3133,3189
23647,3145,3177
23659,3157,3174
23671,3158,3160
23683,3155,3152
23695,3142,3133
23707,3156,3138
23718,3164,3134
23730,3173,3149
23742,3199,3156
23754,3208,3165
23766,3217,3158
23777,3229,3167
23789,3247,3182
23801,3258,3182
23813,3256,3200
23825,3280,3208
23837,3285,3209
23848,3297,3221
23860,3300,3227
23872,3292,3248
23884,3291,3279
23896,3300,3305
23908,3284,3326
23919,3273,3348
23931,3262,3370
23943,3253,3378
23955,3239,3392
23967,3231,3400
23979,3217,3411
23990,3195,3404
24002,3180,3386
24014,3167,3370
24026,3163,3362
24038,3155,3346
24050,3156,3345
24061,3139,3318
24073,3135,3301
24085,3121,3287
24097,3130,3275
24109,3130,3253
24121,3127,3247
24132,3141,3236
24144,3147,3229
24156,3155,3235
24168,3161,3232
24180,3161,3240
24192,3165,3257
24203,3169,3254
24215,3167,3251
24227,3163,3250
24239,3167,3259
24251,3172,3254
24263,3196,3267
24275,3216,3253
24286,3244,3268
24298,3253,3259
24310,3262,3250
24322,3272,3249
24334,3259,3239
24346,3257,3229
24357,3256,3229
24369,3247,3228
24381,3221,3241
24393,3198,3239
24405,3185,3237
24417,3171,3240
24428,3155,3232
24440,3165,3229
24452,3163,3212
24464,3167,3216
24476,3155,3219
24488,3136,3216
24499,3123,3209
24511,3126,3216
24523,3125,3210
24535,3122,3208
24547,3134,3197
24559,3157,3198
24570,3176,3198
24582,3200,3196
24594,3223,3198
24606,3247,3203
24618,3270,3201
24630,3281,3215
24641,3288,3210
24653,3290,3213
24665,3291,3232
24677,3274,3243
24689,3270,3248
24701,3270,3259
24712,3264,3257
24724,3252,3271
24736,3256,3280
24748,3259,3291
24760,3268,3315
24772,3264,3327
24783,3261,3336
24795,3257,3362
24807,3238,3364
24819,3233,3379
24831,3217,3376
24843,3203,3376
24854,3198,3380
24866,3216,3371
24878,3223,3373
24890,3212,3367
24902,3198,3360
24914,3178,3344
24926,3170,3341
24937,3158,3316
24949,3170,3302
24961,3153,3296
24973,3157,3287
24985,3159,3269
24997,3164,3277
25008,3168,3276
25020,3170,3274
25032,3180,3270
25044,3208,3278
25056,3222,3270
25068,3232,3262
25079,3239,3271
25091,3224,3264
25103,3223,3271
25115,3220,3282
25127,3227,3289
25139,3221,3290
25150,3213,3293
25162,3199,3290
25174,3203,3283
25186,3195,3282
25198,3201,3268
25210,3217,3255
25221,3207,3247
25233,3216,3263
25245,3216,3247
25257,3213,3244
25269,3208,3238
25281,3203,3246
25292,3188,3230
25304,3180,3225
25316,3178,3232
25328,3170,3238
25340,3162,3236
25352,3157,3233
25363,3160,3226
25375,3165,3225
25387,3176,3206
25399,3174,3208
25411,3173,3199
25423,3186,3198
25434,3202,3205
25446,3201,3203
25458,3217,3203
25470,3215,3205
25482,3237,3207
25494,3241,3205
25505,3247,3206
25517,3270,3204
25529,3277,3208
25541,3293,3207
25553,3305,3228
25565,3317,3244
25576,3319,3271
25588,3318,3298
25600,3309,3317
25612,3290,3326
25624,3272,3356
25636,3269,3391
25647,3269,3404
25659,3259,3411
25671,3232,3413
25683,3223,3423
25695,3218,3413
25707,3217,3416
25718,3210,3403
25730,3217,3402
25742,3222,3402
25754,3230,3390
25766,3229,3364
25778,3222,3361
25789,3203,3355
25801,3195,3336
25813,3188,3324
25825,3188,3318
25837,3181,3323
25849,3179,3326
25861,3172,3325
25872,3182,3333
25884,3191,3314
25896,3208,3308
25908,3218,3286
25920,3234,3276
25932,3235,3265
25943,3230,3263
25955,3235,3274
25967,3225,3271
25979,3226,3268
25991,3227,3274
26003,3214,3268
26014,3202,3275
26026,3196,3279
26038,3190,3288
26050,3175,3283
26062,3156,3268
26074,3165,3266
26085,3164,3250
26097,3173,3239
26109,3177,3235
26121,3183,3232
26133,3189,3220
26145,3190,3213
26156,3189,3199
26168,3182,3197
26180,3168,3197
26192,3158,3203
26204,3155,3184
26216,3150,3193
26227,3141,3179
26239,3153,3193
26251,3172,3173
26263,3169,3176
26275,3174,3175
26287,3167,3170
26298,3182,3171
26310,3188,3176
26322,3200,3173
26334,3221,3180
26346,3229,3195
26358,3231,3189
26369,3255,3193
26381,3289,3208
26393,3302,3227
26405,3326,3246
26417,3327,3272
26429,3342,3300
26440,3329,3322
26452,3321,3344
26464,3318,3365
26476,3308,3392
26488,3293,3403
26500,3296,3425
26511,3285,3442
26523,3272,3435
26535,3261,3444
26547,3250,3449
26559,3233,3451
26571,3205,3426
26582,3187,3415
26594,3164,3393
26606,3160,3379
26618,3157,3356
26630,3132,3336
26642,3126,3298
26654,3124,3271
26665,3129,3259
26677,3135,3230
26689,3162,3214
26701,3167,3216
26713,3176,3205
26725,3179,3190
26736,3164,3187
26748,3172,3192
26760,3178,3228
26772,3184,3230
26784,3177,3225
26796,3188,3238
26807,3201,3262
26819,3201,3278
26831,3231,3294
26843,3241,3290
26855,3253,3289
26867,3259,3278
26878,3265,3268
26890,3273,3262
26902,3271,3273
26914,3257,3278
26926,3250,3273
26938,3234,3277
26949,3224,3268
26961,3213,3253
26973,3194,3245
26985,3178,3240
26997,3170,3226
27009,3155,3214
27020,3152,3209
27032,3147,3199
27044,3158,3200
27056,3165,3192
27068,3171,3191
27080,3194,3179
27091,3212,3172
27103,3231,3179
27115,3245,3170
27127,3271,3177
27139,3287,3175
27151,3305,3181
27162,3317,3190
27174,3323,3204
27186,3323,3221
27198,3312,3236
27210,3294,3269
27222,3278,3281
27233,3277,3297
27245,3283,3305
27257,3273,3324
27269,3273,3338
27281,3262,3361
27293,3254,3370
27304,3253,3380
27316,3272,3399
27328,3264,3390
27340,3270,3393
27352,3253,3400
27364,3251,3383
27375,3239,3376
27387,3242,3357
27399,3227,3333
27411,3221,3308
27423,3218,3284
27435,3205,3274
27446,3213,3274
27458,3206,3267
27470,3200,3263
27482,3217,3247
27494,3225,3261
27506,3220,3255
27517,3219,3270
27529,3225,3270
27541,3218,3264
27553,3218,3249
27565,3208,3259
27577,3220,3259
27588,3230,3257
27600,3237,3253
27612,3239,3259
27624,3246,3266
27636,3258,3272
27648,3255,3267
27659,3254,3258
27671,3254,3262
27683,3258,3262
27695,3261,3252
27707,3246,3255
27719,3256,3241
27730,3242,3236
27742,3242,3235
27754,3225,3229
27766,3204,3222
27778,3198,3208
27790,3196,3199
27801,3190,3191
27813,3186,3191
27825,3185,3177
27837,3187,3175
27849,3193,3181
27861,3195,3168
27872,3205,3164
27884,3223,3169
27896,3217,3170
27908,3217,3159
27920,3226,3164
27932,3241,3163
27943,3254,3155
27955,3270,3161
27967,3302,3168
27979,3316,3173
27991,3327,3206
28003,3341,3236
28014,3363,3278
28026,3364,3318
28038,3356,3342
28050,3357,3363
28062,3376,3393
28074,3358,3404
28086,3336,3416
28097,3316,3417
28109,3308,3424
28121,3293,3416
28133,3293,3400
28145,3287,3373
28157,3278,3357
28168,3281,3346
28180,3288,3334
28192,3288,3322
28204,3278,3305
28216,3285,3292
28228,3285,3277
28239,3284,3271
28251,3282,3260
28263,3288,3252
28275,3279,3241
28287,3275,3237
28299,3277,3246
28310,3273,3255
28322,3270,3253
28334,3267,3260
28346,3267,3259
28358,3255,3244
28370,3260,3258
28381,3267,3252
28393,3258,3237
28405,3244,3235
28417,3238,3224
28429,3225,3212
28441,3233,3223
28452,3238,3229
28464,3231,3219
28476,3245,3202
28488,3240,3192
28500,3250,3173
28512,3244,3174
28523,3264,3170
28535,3271,3167
28547,3256,3171
28559,3248,3164
28571,3244,3158
28583,3225,3177
28594,3202,3176
28606,3187,3175
28618,3177,3173
28630,3176,3174
28642,3178,3172
28654,3188,3162
28665,3200,3173
28677,3230,3183
28689,3253,3176
28701,3248,3173
28713,3255,3165
28725,3242,3155
28736,3235,3142
28748,3220,3129
28760,3223,3134
28772,3230,3136
28784,3245,3146
28796,3265,3167
28807,3284,3187
28819,3298,3206
28831,3314,3220
28843,3333,3249
28855,3348,3269
28867,3372,3296
28878,3390,3316
28890,3388,3333
28902,3404,3341
28914,3392,3347
28926,3385,3350
28938,3383,3350
28949,3375,3350
28961,3348,3328
28973,3331,3326
28985,3316,3308
28997,3314,3301
29009,3298,3285
29020,3301,3254
29032,3294,3238
29044,3281,3220
29056,3268,3218
29068,3262,3189
29080,3261,3193
29092,3253,3176
29103,3252,3180
29115,3250,3164
29127,3245,3155
29139,3257,3147
29151,3259,3164
29163,3273,3161
29174,3253,3182
29186,3245,3189
29198,3253,3181
29210,3259,3184
29222,3268,3181
29234,3275,3192
29245,3273,3185
29257,3265,3187
29269,3268,3195
29281,3257,3191
29293,3256,3189
29305,3256,3189
29316,3257,3177
29328,3263,3166
29340,3266,3166
29352,3252,3161
29364,3251,3157
29376,3241,3159
29387,3228,3168
29399,3222,3166
29411,3207,3155
29423,3196,3150
29435,3203,3157
29447,3201,3160
29458,3198,3165
29470,3192,3180
29482,3194,3180
29494,3201,3179
29506,3212,3161
29518,3229,3152
29529,3251,3155
29541,3275,3136
29553,3309,3128
29565,3327,3125
29577,3330,3124
29589,3345,3115
29600,3343,3122
29612,3362,3150
29624,3376,3174
29636,3377,3196
29648,3365,3228
29660,3389,3255
29671,3383,3275
29683,3385,3289
29695,3381,3306
29707,3382,3318
29719,3381,3323
29731,3380,3324
29742,3370,3324
29754,3367,3315
29766,3354,3304
29778,3361,3274
29790,3354,3252
29802,3347,3262
29814,3331,3240
29825,3323,3210
29837,3317,3201
29849,3303,3189
29861,3298,3180
29873,3278,3178
29885,3260,3179
29896,3268,3187
29908,3261,3195
29920,3260,3183
29932,3258,3181
29944,3263,3176
29956,3268,3171
29967,3267,3166
29979,3258,3163
29991,3253,3162
