timestamp_ms,ppg1,ppg2
18464,3160,3166
18476,3150,3159
18488,3139,3150
18500,3132,3144
18512,3108,3118
18524,3105,3111
18535,3102,3103
18547,3112,3117
18559,3112,3116
18571,3122,3113
18583,3127,3123
18595,3120,3133
18606,3123,3123
18618,3113,3122
18630,3102,3123
18642,3102,3127
18654,3114,3135
18666,3119,3117
18677,3121,3111
18689,3140,3109
18701,3173,3134
18713,3205,3157
18725,3270,3202
18737,3353,3268
18748,3426,3334
18760,3487,3393
18772,3554,3446
18784,3595,3496
18796,3639,3534
18808,3661,3556
18819,3661,3576
18831,3663,3579
18843,3650,3561
18855,3622,3547
18867,3604,3511
18879,3569,3492
18890,3537,3454
18902,3510,3427
18914,3481,3413
18926,3434,3397
18938,3373,3367
18949,3320,3349
18961,3284,3335
18973,3281,3318
18985,3269,3287
18997,3276,3265
19009,3266,3256
19020,3263,3233
19032,3237,3211
19044,3241,3206
19056,3254,3205
19068,3261,3209
19080,3257,3201
19091,3241,3203
19103,3233,3201
19115,3236,3197
19127,3247,3198
19139,3257,3204
19151,3253,3183
19162,3250,3186
19174,3245,3180
19186,3231,3171
19198,3203,3171
19210,3186,3176
19222,3150,3157
19234,3135,3160
19245,3110,3149
19257,3096,3147
19269,3087,3138
19281,3103,3125
19293,3110,3113
19305,3124,3101
19316,3127,3090
19328,3145,3092
19340,3138,3087
19352,3146,3099
19364,3152,3105
19376,3131,3098
19387,3136,3119
19399,3134,3146
19411,3125,3141
19423,3125,3149
19435,3133,3152
19447,3148,3164
19458,3195,3191
19470,3253,3234
19482,3333,3277
19494,3416,3333
19506,3497,3394
19518,3565,3434
19529,3627,3472
19541,3677,3509
19553,3702,3528
19565,3726,3548
19577,3715,3546
19589,3693,3522
19600,3671,3507
19612,3641,3484
19624,3608,3471
19636,3583,3453
19648,3557,3422
19660,3521,3395
19671,3482,3368
19683,3451,3336
19695,3428,3305
19707,3395,3267
19719,3358,3248
19731,3330,3229
19742,3299,3216
19754,3287,3215
19766,3281,3199
19778,3275,3196
19790,3270,3187
19802,3266,3180
19813,3293,3184
19825,3298,3191
19837,3317,3192
19849,3330,3191
19861,3321,3199
19873,3314,3206
19884,3297,3189
19896,3291,3186
19908,3271,3167
19920,3253,3165
19932,3223,3144
19944,3207,3134
19955,3187,3126
19967,3182,3120
19979,3170,3106
19991,3163,3105
20003,3155,3087
20015,3156,3086
20026,3155,3088
20038,3142,3085
20050,3148,3102
20062,3149,3100
20074,3147,3113
20086,3150,3125
20097,3147,3119
20109,3140,3124
20121,3148,3116
20133,3140,3110
20145,3137,3102
20157,3151,3101
20168,3154,3116
20180,3178,3139
20192,3222,3177
20204,3292,3220
20216,3376,3261
20228,3457,3308
20239,3541,3371
20251,3627,3413
20263,3709,3453
20275,3780,3489
20287,3827,3510
20299,3849,3521
20310,3855,3510
20322,3833,3493
20334,3789,3467
20346,3732,3435
20358,3686,3417
20370,3636,3392
20381,3574,3354
20393,3514,3315
20405,3456,3284
20417,3418,3257
20429,3383,3234
20441,3358,3208
20452,3320,3182
20464,3315,3183
20476,3307,3170
20488,3298,3164
20500,3298,3171
20512,3300,3179
20523,3303,3192
20535,3297,3201
20547,3296,3195
20559,3300,3199
20571,3312,3207
20583,3309,3189
20594,3303,3189
20606,3300,3176
20618,3290,3163
20630,3275,3148
20642,3246,3147
20654,3215,3142
20665,3192,3130
20677,3171,3129
20689,3166,3114
20701,3161,3116
20713,3162,3115
20725,3169,3109
20736,3178,3110
20748,3198,3111
20760,3199,3104
20772,3196,3089
20784,3196,3097
20796,3184,3086
20808,3176,3078
20819,3172,3088
20831,3155,3095
20843,3148,3097
20855,3137,3114
20867,3145,3129
20879,3188,3165
20890,3229,3199
20902,3290,3227
20914,3363,3265
20926,3444,3305
20938,3522,3344
20950,3612,3370
20961,3675,3394
20973,3738,3400
20985,3776,3412
20997,3777,3418
21009,3760,3417
21021,3720,3407
21032,3670,3403
21044,3608,3386
21056,3539,3367
21068,3472,3344
21080,3411,3324
21092,3357,3298
21103,3307,3274
21115,3271,3241
21127,3237,3211
21139,3218,3189
21151,3205,3171
21163,3197,3163
21174,3189,3155
21186,3190,3148
21198,3206,3145
21210,3210,3163
21222,3209,3164
21234,3209,3166
21245,3220,3179
21257,3221,3174
21269,3240,3184
21281,3235,3186
21293,3219,3177
21305,3204,3163
21316,3191,3156
21328,3174,3146
21340,3152,3120
21352,3132,3123
21364,3105,3120
21376,3094,3113
21387,3090,3114
21399,3079,3100
21411,3076,3089
21423,3090,3087
21435,3090,3079
21447,3081,3070
21458,3068,3068
21470,3066,3059
21482,3060,3055
21494,3051,3062
21506,3060,3071
21518,3074,3100
21529,3093,3114
21541,3143,3140
21553,3213,3185
21565,3282,3234
21577,3353,3289
21589,3431,3340
21600,3520,3382
21612,3575,3405
21624,3621,3427
21636,3637,3425
21648,3631,3432
21660,3619,3416
21671,3582,3382
21683,3545,3376
21695,3492,3349
21707,3448,3333
21719,3386,3293
21731,3331,3285
21742,3283,3266
21754,3237,3244
21766,3191,3226
21778,3141,3206
21790,3097,3182
21802,3077,3174
21813,3057,3153
21825,3065,3153
21837,3075,3155
21849,3092,3156
21861,3115,3156
21873,3135,3154
21884,3150,3152
21896,3163,3165
21908,3168,3149
21920,3176,3144
21932,3178,3150
21944,3181,3142
21955,3174,3144
21967,3170,3136
21979,3166,3127
21991,3154,3111
22003,3134,3110
22015,3113,3114
22026,3084,3105
22038,3064,3107
22050,3048,3102
22062,3033,3094
22074,3027,3085
22086,3021,3097
22097,3017,3096
22109,3019,3109
22121,3025,3111
22133,3022,3116
22145,3015,3115
22157,3013,3096
22168,3013,3108
22180,3034,3114
22192,3095,3130
22204,3163,3165
22216,3228,3198
22228,3308,3260
22239,3374,3312
22251,3445,3344
22263,3507,3377
22275,3565,3399
22287,3591,3422
22299,3599,3427
22310,3560,3421
22322,3532,3404
22334,3485,3378
22346,3425,3371
22358,3391,3355
22370,3332,3344
22381,3304,3325
22393,3269,3299
22405,3239,3278
22417,3206,3261
22429,3183,3252
22441,3147,3242
22452,3129,3224
22464,3097,3196
22476,3077,3176
22488,3075,3165
22500,3089,3168
22512,3103,3172
22523,3102,3173
22535,3102,3183
22547,3104,3183
22559,3105,3199
22571,3104,3192
22583,3106,3187
22594,3112,3185
22606,3112,3177
22618,3100,3157
22630,3086,3149
22642,3069,3143
22654,3050,3150
22665,3038,3147
22677,3013,3138
22689,2996,3124
22701,2978,3122
22713,2966,3120
22725,2961,3110
22736,2967,3095
22748,2987,3087
22760,3004,3085
22772,3028,3084
22784,3056,3097
22796,3065,3097
22807,3062,3100
22819,3059,3093
22831,3049,3104
22843,3042,3109
22855,3037,3110
22867,3046,3130
22878,3052,3144
22890,3085,3170
22902,3131,3212
22914,3192,3269
22926,3257,3318
22938,3320,3357
22950,3389,3403
22961,3442,3441
22973,3478,3464
22985,3492,3470
22997,3493,3472
23009,3468,3475
23021,3444,3458
23032,3407,3452
23044,3360,3423
23056,3307,3409
23068,3256,3390
23080,3210,3372
23092,3179,3356
23103,3144,3332
23115,3122,3315
23127,3106,3298
23139,3093,3272
23151,3085,3249
23163,3092,3210
23174,3094,3195
23186,3101,3180
23198,3102,3184
23210,3107,3193
23222,3101,3188
23234,3098,3185
23245,3084,3188
23257,3083,3200
23269,3086,3200
23281,3081,3199
23293,3080,3196
23305,3088,3207
23316,3092,3219
23328,3089,3215
23340,3070,3207
23352,3069,3204
23364,3043,3191
23376,3042,3170
23387,3040,3163
23399,3032,3155
23411,3034,3143
23423,3043,3148
23435,3034,3137
23447,3029,3123
23458,3026,3117
23470,3035,3125
23482,3028,3123
23494,3025,3136
23506,3023,3143
23518,3039,3139
23529,3046,3133
23541,3045,3126
23553,3056,3131
23565,3054,3132
23577,3055,3139
23589,3037,3132
23600,3012,3136
23612,3006,3143
23624,3007,3136
23636,3029,3157
23648,3043,3164
23660,3076,3197
23671,3125,3237
23683,3183,3276
23695,3256,3340
23707,3322,3387
23719,3368,3428
23731,3417,3462
23742,3430,3479
23754,3452,3497
23766,3450,3500
23778,3441,3493
23790,3415,3477
23802,3388,3463
23813,3343,3444
23825,3308,3430
23837,3275,3425
23849,3249,3417
23861,3206,3397
23873,3165,3379
23884,3125,3355
23896,3099,3328
23908,3087,3305
23920,3074,3283
23932,3075,3277
23944,3070,3256
23955,3079,3254
23967,3086,3251
23979,3097,3248
23991,3106,3261
24003,3116,3270
24015,3120,3264
24026,3115,3260
24038,3122,3269
24050,3131,3271
24062,3146,3280
24074,3143,3268
24086,3132,3253
24097,3126,3241
24109,3117,3236
24121,3103,3222
24133,3085,3222
24145,3074,3209
24157,3063,3198
24169,3067,3203
24180,3060,3203
24192,3047,3200
24204,3037,3217
24216,3017,3203
24228,3006,3193
24240,3000,3196
24251,3004,3190
24263,3004,3173
24275,3015,3172
24287,3012,3185
24299,3014,3171
24311,3017,3192
24322,3042,3184
24334,3054,3184
24346,3057,3175
24358,3045,3187
24370,3044,3181
24382,3031,3175
24393,3029,3183
24405,3033,3178
24417,3062,3209
24429,3100,3227
24441,3144,3254
24453,3197,3299
24464,3255,3361
24476,3307,3399
24488,3363,3447
24500,3417,3487
24512,3437,3515
24524,3461,3537
24535,3465,3539
24547,3454,3530
24559,3436,3511
24571,3398,3498
24583,3356,3480
24595,3303,3465
24606,3276,3449
24618,3244,3425
24630,3221,3400
24642,3201,3383
24654,3172,3363
24666,3145,3346
24677,3139,3322
24689,3117,3311
24701,3115,3304
24713,3110,3305
24725,3100,3294
24737,3081,3284
24748,3078,3286
24760,3069,3287
24772,3070,3283
24784,3093,3285
24796,3107,3288
24807,3109,3279
24819,3121,3290
24831,3114,3273
24843,3111,3265
24855,3114,3263
24867,3115,3246
24878,3108,3241
24890,3099,3229
24902,3095,3213
24914,3091,3220
24926,3081,3224
24938,3075,3229
24950,3086,3232
24961,3090,3229
24973,3093,3218
24985,3093,3229
24997,3082,3217
25009,3075,3208
25021,3078,3195
25032,3092,3190
25044,3105,3196
25056,3120,3189
25068,3113,3192
25080,3111,3190
25092,3110,3192
25103,3106,3193
25115,3106,3190
25127,3090,3177
25139,3082,3166
25151,3066,3164
25163,3069,3170
25174,3090,3190
25186,3120,3245
25198,3173,3306
25210,3219,3353
25222,3281,3419
25234,3342,3461
25245,3373,3503
25257,3417,3529
25269,3451,3552
25281,3454,3556
25293,3459,3553
25305,3433,3532
25316,3408,3515
25328,3374,3506
25340,3353,3493
25352,3300,3462
25364,3277,3441
25376,3230,3410
25387,3216,3391
25399,3195,3362
25411,3171,3345
25423,3157,3322
25435,3134,3316
25447,3109,3316
25458,3095,3297
25470,3090,3302
25482,3094,3295
25494,3104,3283
25506,3122,3286
25518,3130,3290
25529,3144,3299
25541,3141,3287
25553,3133,3303
25565,3123,3295
25577,3135,3296
25589,3136,3292
25600,3144,3281
25612,3142,3274
25624,3150,3280
25636,3148,3274
25648,3143,3268
25660,3124,3256
25671,3125,3254
25683,3112,3235
25695,3110,3237
25707,3100,3225
25719,3095,3228
25731,3090,3205
25742,3099,3185
25754,3094,3181
25766,3110,3167
25778,3106,3148
25790,3121,3141
25802,3112,3136
25813,3095,3130
25825,3090,3124
25837,3108,3155
25849,3145,3198
25861,3199,3255
25873,3250,3326
25885,3308,3405
25896,3362,3459
25908,3403,3527
25920,3426,3572
25932,3433,3605
25944,3428,3612
25956,3426,3623
25967,3415,3620
25979,3397,3609
25991,3358,3593
26003,3330,3572
26015,3315,3539
26027,3327,3528
26038,3316,3483
26050,3286,3445
26062,3254,3420
26074,3236,3387
26086,3217,3362
26098,3185,3326
26109,3158,3318
26121,3134,3305
26133,3112,3298
26145,3079,3278
26157,3071,3285
26169,3099,3294
26180,3116,3286
26192,3139,3305
26204,3162,3306
26216,3172,3308
26228,3198,3304
26240,3195,3297
26251,3195,3294
26263,3184,3285
26275,3162,3274
26287,3143,3258
26299,3118,3245
26311,3114,3236
26322,3122,3230
26334,3117,3213
26346,3116,3199
26358,3115,3182
26370,3130,3174
26382,3139,3162
26393,3145,3146
26405,3131,3147
26417,3118,3135
26429,3121,3136
26441,3115,3144
26453,3096,3149
26464,3093,3144
26476,3101,3165
26488,3120,3205
26500,3153,3235
26512,3197,3290
26524,3261,3354
26535,3344,3426
26547,3413,3496
26559,3466,3559
26571,3511,3597
26583,3561,3638
26595,3582,3660
26607,3579,3671
26618,3563,3665
26630,3538,3655
26642,3480,3629
26654,3432,3591
26666,3388,3559
26678,3357,3533
26689,3327,3507
26701,3304,3483
26713,3272,3460
26725,3255,3417
26737,3225,3391
26749,3204,3377
26760,3187,3354
26772,3172,3342
26784,3167,3328
26796,3182,3324
26808,3187,3307
26820,3188,3294
26831,3199,3288
26843,3204,3281
26855,3194,3277
26867,3200,3278
26879,3214,3270
26891,3222,3276
26902,3229,3273
26914,3225,3278
26926,3223,3283
26938,3206,3278
26950,3200,3268
26962,3187,3271
26973,3173,3264
26985,3155,3232
26997,3145,3214
27009,3152,3200
27021,3146,3202
27033,3136,3172
27044,3147,3167
27056,3134,3154
27068,3145,3140
27080,3144,3129
27092,3142,3119
27104,3128,3106
27115,3125,3116
27127,3121,3126
27139,3139,3151
27151,3178,3197
27163,3233,3272
27175,3287,3349
27186,3355,3425
27198,3413,3510
27210,3468,3577
27222,3517,3641
27234,3535,3676
27246,3567,3700
27257,3586,3707
27269,3571,3713
27281,3549,3690
27293,3522,3668
27305,3495,3642
27317,3476,3612
27328,3444,3589
27340,3396,3547
27352,3364,3512
27364,3331,3480
27376,3317,3451
27388,3305,3420
27399,3300,3385
27411,3274,3354
27423,3253,3310
27435,3234,3287
27447,3229,3262
27459,3227,3252
27470,3231,3252
27482,3235,3237
27494,3243,3253
27506,3238,3252
27518,3229,3249
27530,3223,3231
27541,3208,3224
27553,3219,3224
27565,3212,3230
27577,3212,3234
27589,3211,3229
27601,3215,3221
27613,3209,3211
27624,3196,3193
27636,3174,3186
27648,3163,3175
27660,3135,3147
27672,3124,3140
27684,3095,3140
27695,3081,3136
27707,3084,3123
27719,3085,3122
27731,3092,3117
27743,3096,3108
27755,3111,3111
27766,3116,3116
27778,3117,3110
27790,3120,3109
27802,3103,3090
27814,3094,3084
27826,3099,3088
27837,3128,3087
27849,3165,3095
27861,3214,3141
27873,3271,3196
27885,3322,3270
27897,3389,3355
27908,3438,3432
27920,3492,3490
27932,3539,3540
27944,3587,3578
27956,3607,3612
27968,3619,3628
27979,3613,3625
27991,3607,3613
28003,3590,3604
28015,3564,3591
28027,3544,3574
28039,3511,3541
28051,3459,3511
28062,3408,3475
28074,3375,3446
28086,3330,3412
28098,3308,3372
28110,3278,3320
28122,3253,3280
28133,3215,3248
28145,3205,3222
28157,3187,3192
28169,3175,3183
28181,3181,3173
28193,3195,3180
28204,3206,3181
28216,3222,3184
28228,3220,3175
28240,3236,3160
28252,3221,3168
28264,3220,3147
28275,3234,3154
28287,3234,3149
28299,3229,3152
28311,3216,3133
28323,3205,3125
28335,3204,3104
28346,3192,3091
28358,3201,3092
28370,3195,3082
28382,3193,3082
28394,3179,3078
28406,3144,3061
28417,3129,3059
28429,3118,3064
28441,3117,3069
28453,3119,3068
28465,3128,3074
28477,3129,3070
28488,3132,3063
28500,3129,3054
28512,3125,3052
28524,3108,3049
28536,3108,3051
28548,3101,3052
28559,3092,3046
28571,3081,3034
28583,3075,3044
28595,3076,3057
28607,3088,3092
28619,3131,3122
28630,3190,3185
28642,3258,3250
28654,3346,3317
28666,3436,3387
28678,3491,3439
28690,3557,3477
28701,3589,3504
28713,3600,3504
28725,3599,3511
28737,3601,3508
28749,3572,3501
28761,3545,3473
28772,3518,3454
28784,3466,3434
28796,3411,3409
28808,3367,3375
28820,3344,3332
28832,3312,3289
28843,3286,3262
28855,3259,3228
28867,3230,3204
28879,3214,3179
28891,3199,3158
28903,3184,3161
28915,3182,3141
28926,3175,3130
28938,3176,3125
28950,3176,3116
28962,3184,3119
28974,3185,3120
28986,3190,3121
28997,3197,3118
29009,3207,3099
29021,3195,3105
29033,3206,3109
29045,3201,3110
29057,3199,3097
29068,3186,3098
29080,3173,3088
29092,3172,3075
29104,3169,3063
29116,3161,3061
29128,3150,3044
29139,3154,3039
29151,3146,3041
29163,3135,3044
29175,3103,3049
29187,3093,3035
29199,3080,3037
29210,3061,3033
29222,3054,3029
29234,3071,3017
29246,3084,3017
29258,3087,3012
29270,3088,3009
29281,3100,3003
29293,3108,3000
29305,3121,2995
29317,3128,2986
29329,3122,3004
29341,3127,3001
29352,3126,3030
29364,3149,3060
29376,3195,3099
29388,3236,3170
29400,3303,3233
29412,3371,3289
29423,3444,3341
29435,3507,3382
29447,3552,3398
29459,3592,3421
29471,3600,3429
29483,3585,3422
29494,3550,3403
29506,3516,3389
29518,3462,3364
29530,3408,3318
29542,3367,3312
29554,3330,3275
29565,3297,3252
29577,3270,3230
29589,3237,3205
29601,3208,3190
29613,3187,3158
29625,3165,3137
29637,3149,3118
29648,3154,3109
29660,3144,3098
29672,3145,3091
29684,3152,3089
29696,3176,3088
29708,3182,3085
29719,3178,3095
29731,3192,3095
29743,3198,3100
29755,3195,3105
29767,3210,3111
29779,3216,3124
29790,3209,3126
29802,3178,3128
29814,3156,3114
29826,3127,3108
29838,3116,3089
29850,3102,3073
29861,3115,3045
29873,3119,3043
29885,3124,3030
29897,3124,3014
29909,3111,3015
29921,3096,2999
29932,3082,3002
29944,3094,3008
29956,3107,3020
29968,3114,3017
29980,3109,3020
29992,3097,3028
