timestamp_ms,ppg1,ppg2
18462,3158,3038
18474,3157,3029
18486,3151,3014
18498,3147,3002
18510,3134,3000
18521,3126,2984
18533,3116,3000
18545,3111,2994
18557,3093,2994
18569,3070,3009
18581,3050,3024
18592,3038,3028
18604,3025,3026
18616,3018,3026
18628,3013,3018
18640,3020,3017
18652,3008,3021
18663,3005,3020
18675,3017,3031
18687,3004,3021
18699,3001,3027
18711,2984,3013
18723,2973,2999
18734,2969,2990
18746,2966,2985
18758,2967,2978
18770,2992,2998
18782,3017,3029
18794,3043,3081
18805,3099,3159
18817,3181,3256
18829,3278,3353
18841,3362,3458
18853,3450,3547
18865,3509,3618
18876,3554,3676
18888,3592,3713
18900,3609,3717
18912,3625,3708
18924,3622,3690
18936,3626,3651
18947,3615,3608
18959,3601,3550
18971,3576,3505
18983,3542,3460
18995,3513,3423
19007,3473,3392
19018,3469,3367
19030,3422,3336
19042,3375,3306
19054,3332,3271
19066,3289,3245
19078,3259,3218
19089,3217,3189
19101,3184,3174
19113,3163,3145
19125,3151,3132
19137,3134,3121
19149,3116,3109
19160,3102,3108
19172,3111,3107
19184,3116,3093
19196,3136,3108
19208,3137,3088
19220,3151,3089
19231,3146,3080
19243,3146,3063
19255,3148,3056
19267,3140,3036
19279,3122,3022
19291,3127,3022
19302,3125,3015
19314,3124,3021
19326,3127,3009
19338,3124,3003
19350,3134,3012
19362,3119,3013
19373,3107,3000
19385,3083,2995
19397,3072,3000
19409,3075,2996
19421,3064,3015
19433,3050,3028
19444,3041,3018
19456,3029,3024
19468,3033,3028
19480,3025,3022
19492,3004,3017
19504,2995,3007
19515,2987,3000
19527,2982,3000
19539,2982,2996
19551,2984,2992
19563,3001,2984
19575,3019,2984
19586,3024,2982
19598,3011,2985
19610,2991,2978
19622,2960,2974
19634,2954,2993
19645,2986,3003
19657,3023,3038
19669,3081,3090
19681,3154,3163
19693,3227,3256
19705,3299,3358
19716,3368,3466
19728,3441,3574
19740,3493,3668
19752,3535,3732
19764,3577,3779
19776,3598,3797
19787,3599,3796
19799,3599,3769
19811,3570,3723
19823,3564,3691
19835,3569,3653
19847,3563,3617
19858,3581,3589
19870,3585,3551
19882,3590,3535
19894,3577,3498
19906,3561,3454
19918,3533,3418
19929,3517,3374
19941,3487,3336
19953,3441,3288
19965,3368,3247
19977,3302,3206
19989,3264,3178
20000,3229,3165
20012,3221,3145
20024,3211,3130
20036,3215,3121
20048,3212,3105
20060,3205,3099
20071,3200,3078
20083,3203,3070
20095,3194,3062
20107,3176,3046
20119,3167,3035
20131,3156,3034
20142,3135,3033
20154,3124,3036
20166,3108,3045
20178,3092,3045
20190,3079,3039
20202,3051,3031
20213,3055,3015
20225,3054,3004
20237,3049,2994
20249,3054,2988
20261,3047,2977
20273,3046,2973
20284,3052,2959
20296,3057,2967
20308,3062,2974
20320,3058,2984
20332,3058,2986
20344,3053,2995
20355,3054,3000
20367,3060,2999
20379,3037,3000
20391,3023,2997
20403,3026,2999
20415,3030,2989
20426,3024,3002
20438,3030,2992
20450,3033,2995
20462,3041,2992
20474,3023,2987
20486,3019,2996
20497,3017,2977
20509,3018,2981
20521,3018,2996
20533,3018,2994
20545,3006,3004
20557,2997,3008
20568,2991,3028
20580,3012,3053
20592,3044,3083
20604,3075,3124
20616,3131,3196
20628,3206,3280
20639,3303,3376
20651,3384,3479
20663,3460,3566
20675,3502,3653
20687,3515,3693
20698,3531,3721
20710,3556,3731
20722,3561,3737
20734,3567,3718
20746,3581,3694
20758,3615,3668
20769,3623,3608
20781,3644,3574
20793,3657,3537
20805,3665,3512
20817,3638,3501
20829,3621,3481
20840,3584,3458
20852,3547,3445
20864,3496,3418
20876,3462,3393
20888,3413,3347
20900,3379,3316
20911,3352,3273
20923,3323,3245
20935,3296,3205
20947,3262,3178
20959,3252,3163
20971,3240,3141
20982,3210,3136
20994,3189,3133
21006,3168,3130
21018,3160,3136
21030,3148,3132
21042,3134,3119
21053,3131,3120
21065,3120,3120
21077,3124,3110
21089,3114,3100
21101,3104,3086
21113,3101,3078
21124,3080,3074
21136,3081,3066
21148,3084,3072
21160,3087,3055
21172,3106,3054
21184,3107,3046
21195,3115,3029
21207,3118,3027
21219,3118,3029
21231,3109,3012
21243,3094,3010
21255,3085,3003
21266,3068,3000
21278,3061,2997
21290,3033,2983
21302,3013,2997
21314,3005,2996
21326,3004,2998
21337,3005,2995
21349,3014,3007
21361,3031,3015
21373,3046,3018
21385,3065,3008
21397,3064,3002
21408,3062,3001
21420,3074,2998
21432,3070,2994
21444,3059,2988
21456,3054,2983
21468,3037,2981
21479,3020,2970
21491,3023,2979
21503,3018,2966
21515,3020,2954
21527,3014,2963
21539,3019,2980
21550,3041,3025
21562,3072,3081
21574,3127,3157
21586,3206,3262
21598,3279,3354
21610,3371,3452
21621,3448,3546
21633,3511,3619
21645,3570,3667
21657,3596,3709
21669,3621,3718
21681,3635,3718
21692,3640,3711
21704,3620,3669
21716,3605,3635
21728,3603,3617
21740,3600,3597
21752,3597,3577
21763,3599,3555
21775,3587,3522
21787,3593,3515
21799,3578,3492
21811,3551,3477
21823,3520,3447
21834,3485,3408
21846,3454,3386
21858,3405,3340
21870,3371,3298
21882,3348,3269
21894,3299,3234
21905,3260,3215
21917,3228,3190
21929,3218,3183
21941,3200,3175
21953,3176,3168
21965,3162,3155
21976,3158,3159
21988,3171,3152
22000,3189,3144
22012,3192,3130
22024,3199,3132
22036,3198,3118
22047,3199,3102
22059,3201,3096
22071,3194,3088
22083,3193,3081
22095,3188,3085
22107,3171,3070
22118,3143,3064
22130,3118,3049
22142,3115,3045
22154,3122,3036
22166,3134,3035
22178,3123,3028
22189,3097,3018
22201,3078,3016
22213,3060,3017
22225,3036,3005
22237,3011,3010
22249,2995,3011
22260,2990,3003
22272,2996,3010
22284,3017,3011
22296,3019,3007
22308,3014,3002
22320,3013,3004
22331,3012,3006
22343,2998,3010
22355,3009,2985
22367,3012,2997
22379,3017,2993
22391,3014,3003
22402,3016,3011
22414,3024,3027
22426,3018,3019
22438,3015,3016
22450,3009,3009
22462,3017,3011
22473,3008,3002
22485,3016,3009
22497,3047,3027
22509,3085,3064
22521,3125,3122
22533,3172,3180
22544,3236,3264
22556,3299,3355
22568,3383,3459
22580,3442,3563
22592,3497,3633
22603,3548,3694
22615,3582,3728
22627,3612,3739
22639,3618,3731
22651,3625,3702
22663,3632,3663
22674,3630,3635
22686,3641,3609
22698,3645,3570
22710,3641,3549
22722,3621,3524
22734,3603,3488
22745,3581,3474
22757,3553,3446
22769,3510,3418
22781,3477,3385
22793,3436,3366
22805,3389,3337
22817,3322,3312
22828,3294,3287
22840,3258,3265
22852,3259,3235
22864,3241,3218
22876,3229,3207
22888,3216,3191
22899,3211,3174
22911,3212,3168
22923,3202,3148
22935,3193,3147
22947,3182,3131
22959,3171,3146
22970,3171,3137
22982,3162,3142
22994,3167,3146
23006,3162,3142
23018,3158,3126
23029,3157,3123
23041,3154,3107
23053,3139,3092
23065,3149,3089
23077,3139,3081
23089,3131,3066
23100,3132,3063
23112,3103,3059
23124,3093,3058
23136,3069,3041
23148,3033,3020
23160,3026,3016
23171,3030,3025
23183,3032,3013
23195,3033,3009
23207,3043,3019
23219,3048,3021
23231,3052,3013
23242,3048,3012
23254,3046,3023
23266,3039,3026
23278,3042,3038
23290,3038,3028
23302,3043,3035
23314,3035,3028
23325,3018,3034
23337,3009,3026
23349,2996,3024
23361,2966,3023
23373,2962,3022
23385,2949,3023
23396,2941,3022
23408,2959,3020
23420,2971,3020
23432,2974,3023
23444,2990,3027
23455,3010,3032
23467,3031,3048
23479,3085,3080
23491,3147,3140
23503,3214,3199
23515,3279,3296
23526,3349,3395
23538,3419,3484
23550,3467,3581
23562,3529,3641
23574,3592,3694
23586,3634,3736
23597,3648,3743
23609,3665,3732
23621,3648,3703
23633,3630,3674
23645,3614,3639
23657,3611,3601
23668,3605,3554
23680,3598,3525
23692,3589,3501
23704,3592,3489
23716,3571,3479
23728,3532,3450
23739,3485,3418
23751,3451,3400
23763,3400,3366
23775,3373,3332
23787,3333,3288
23799,3318,3264
23811,3289,3229
23822,3267,3209
23834,3247,3183
23846,3229,3176
23858,3224,3180
23870,3213,3174
23882,3188,3174
23893,3192,3184
23905,3184,3185
23917,3180,3174
23929,3164,3169
23941,3148,3158
23953,3137,3143
23964,3137,3129
23976,3134,3117
23988,3143,3096
24000,3130,3092
24012,3128,3077
24024,3131,3064
24035,3141,3055
24047,3146,3061
24059,3144,3064
24071,3142,3053
24083,3128,3070
24095,3110,3052
24106,3102,3020
24118,3087,3005
24130,3095,3009
24142,3106,3013
24154,3097,3007
24166,3089,3020
24177,3086,3028
24189,3066,3014
24201,3064,3021
24213,3063,3010
24225,3047,3011
24236,3031,3008
24248,3016,3005
24260,3000,2998
24272,3006,3004
24284,3011,2993
24296,3009,2994
24307,3013,2997
24319,3017,3003
24331,3010,3001
24343,3025,3010
24355,3034,3004
24367,3031,3002
24378,3031,2996
24390,3019,2992
24402,3009,2996
24414,3023,2992
24426,3031,3008
24438,3042,3044
24450,3083,3101
24461,3144,3170
24473,3199,3249
24485,3257,3343
24497,3335,3440
24509,3414,3555
24521,3467,3649
24532,3529,3735
24544,3564,3797
24556,3598,3835
24568,3625,3826
24580,3632,3814
24591,3638,3786
24603,3642,3743
24615,3651,3689
24627,3653,3647
24639,3642,3600
24651,3622,3567
24662,3613,3541
24674,3587,3510
24686,3553,3474
24698,3510,3446
24710,3455,3426
24722,3388,3418
24733,3316,3396
24745,3271,3370
24757,3230,3335
24769,3209,3312
24781,3203,3293
24793,3202,3268
24804,3199,3246
24816,3207,3220
24828,3205,3214
24840,3204,3226
24852,3193,3219
24864,3189,3225
24875,3184,3211
24887,3200,3227
24899,3204,3213
24911,3219,3211
24923,3223,3202
24935,3222,3181
24946,3219,3166
24958,3219,3142
24970,3214,3124
24982,3193,3111
24994,3179,3085
25006,3163,3078
25017,3146,3071
25029,3134,3069
25041,3119,3068
25053,3107,3063
25065,3093,3064
25077,3089,3066
25088,3075,3074
25100,3061,3070
25112,3039,3063
25124,3035,3059
25136,3035,3067
25148,3027,3056
25159,3035,3061
25171,3039,3053
25183,3043,3046
25195,3054,3041
25207,3053,3032
25219,3055,3033
25230,3042,3037
25242,3019,3019
25254,2996,3019
25266,3004,3022
25278,2988,3033
25290,2987,3032
25301,2972,3030
25313,2965,3029
25325,2973,3011
25337,2991,3019
25349,3025,3025
25361,3052,3037
25372,3095,3082
25384,3154,3134
25396,3213,3215
25408,3288,3312
25420,3353,3426
25432,3422,3533
25443,3492,3623
25455,3547,3714
25467,3591,3780
25479,3643,3833
25491,3676,3846
25503,3683,3840
25514,3682,3802
25526,3667,3770
25538,3653,3738
25550,3621,3673
25562,3595,3633
25574,3563,3577
25585,3526,3547
25597,3498,3515
25609,3455,3485
25621,3426,3466
25633,3403,3443
25645,3367,3423
25656,3318,3373
25668,3272,3340
25680,3251,3313
25692,3227,3284
25704,3235,3244
25716,3239,3233
25727,3232,3232
25739,3247,3218
25751,3243,3205
25763,3247,3208
25775,3244,3203
25787,3244,3199
25798,3247,3180
25810,3236,3175
25822,3213,3168
25834,3194,3157
25846,3196,3144
25858,3198,3133
25869,3193,3119
25881,3183,3110
25893,3155,3108
25905,3136,3106
25917,3112,3085
25929,3105,3082
25940,3085,3077
25952,3084,3068
25964,3064,3062
25976,3057,3060
25988,3057,3053
26000,3064,3048
26011,3070,3039
26023,3075,3051
26035,3073,3048
26047,3078,3046
26059,3077,3033
26071,3054,3028
26082,3051,3034
26094,3041,3038
26106,3045,3055
26118,3048,3056
26130,3048,3063
26142,3064,3055
26153,3055,3057
26165,3052,3051
26177,3033,3035
26189,3028,3030
26201,3028,3030
26213,3021,3018
26225,3005,3020
26236,2988,3017
26248,2970,3015
26260,2963,3000
26272,2962,3009
26284,2981,3015
26296,3001,3019
26307,3057,3085
26319,3131,3165
26331,3205,3242
26343,3278,3348
26355,3361,3461
26367,3432,3561
26378,3486,3660
26390,3534,3722
26402,3541,3783
26414,3549,3821
26426,3561,3817
26438,3543,3798
26449,3526,3768
26461,3507,3728
26473,3487,3685
26485,3488,3623
26497,3491,3577
26509,3531,3541
26520,3539,3520
26532,3536,3477
26544,3523,3450
26556,3500,3422
26568,3472,3399
26580,3440,3376
26591,3388,3356
26603,3332,3332
26615,3289,3307
26627,3260,3274
26639,3233,3262
26651,3208,3249
26662,3185,3227
26674,3183,3220
26686,3184,3216
26698,3185,3214
26710,3177,3186
26722,3152,3177
26733,3161,3165
26745,3158,3162
26757,3173,3165
26769,3174,3154
26781,3175,3131
26793,3172,3125
26804,3171,3118
26816,3154,3114
26828,3135,3110
26840,3116,3095
26852,3106,3091
26864,3115,3090
26876,3112,3078
26887,3111,3065
26899,3096,3067
26911,3099,3058
26923,3106,3053
26935,3101,3042
26947,3094,3042
26958,3082,3035
26970,3061,3040
26982,3043,3040
26994,3038,3049
27006,3033,3045
27018,3021,3049
27029,3032,3055
27041,3049,3060
27053,3051,3053
27065,3051,3052
27077,3031,3047
27089,3019,3041
27100,3033,3042
27112,3038,3036
27124,3037,3020
27136,3045,3018
27148,3056,3025
27160,3065,3019
27171,3061,3024
27183,3059,3027
27195,3059,3029
27207,3058,3058
27219,3081,3095
27231,3112,3165
27242,3170,3261
27254,3237,3359
27266,3303,3475
27278,3388,3589
27290,3497,3697
27302,3585,3783
27313,3664,3840
27325,3702,3872
27337,3736,3884
27349,3756,3870
27361,3741,3837
27373,3708,3800
27384,3687,3745
27396,3667,3686
27408,3648,3633
27420,3618,3596
27432,3584,3540
27444,3547,3520
27455,3490,3477
27467,3444,3460
27479,3394,3418
27491,3353,3390
27503,3327,3373
27515,3297,3342
27526,3294,3314
27538,3291,3290
27550,3292,3261
27562,3297,3235
27574,3304,3223
27586,3317,3216
27597,3315,3208
27609,3293,3201
27621,3260,3199
27633,3253,3194
27645,3236,3186
27657,3225,3187
27668,3212,3170
27680,3200,3151
27692,3198,3139
27704,3206,3123
27716,3200,3107
27728,3177,3092
27740,3165,3080
27751,3152,3072
27763,3123,3063
27775,3113,3062
27787,3111,3056
27799,3116,3059
27811,3110,3068
27822,3113,3061
27834,3123,3066
27846,3126,3062
27858,3130,3067
27870,3117,3066
27882,3102,3069
27893,3086,3065
27905,3081,3070
27917,3075,3073
27929,3074,3061
27941,3068,3061
27953,3060,3061
27964,3077,3071
27976,3092,3060
27988,3097,3051
28000,3100,3051
28012,3096,3050
28024,3076,3054
28035,3064,3041
28047,3074,3053
28059,3066,3041
28071,3058,3026
28083,3049,3011
28095,3044,3013
28106,3064,3021
28118,3083,3048
28130,3117,3086
28142,3163,3159
28154,3228,3254
28166,3296,3366
28177,3367,3487
28189,3445,3622
28201,3532,3742
28213,3607,3850
28225,3661,3922
28237,3696,3958
28248,3706,3969
28260,3684,3947
28272,3662,3918
28284,3638,3870
28296,3631,3806
28308,3612,3734
28319,3602,3666
28331,3591,3601
28343,3575,3557
28355,3560,3510
28367,3534,3480
28379,3505,3457
28390,3463,3420
28402,3411,3381
28414,3360,3349
28426,3311,3315
28438,3277,3288
28450,3261,3267
28461,3239,3250
28473,3226,3237
28485,3209,3225
28497,3215,3224
28509,3224,3222
28521,3235,3212
28532,3230,3214
28544,3249,3196
28556,3249,3171
28568,3264,3173
28580,3255,3151
28592,3253,3142
28603,3250,3124
28615,3235,3116
28627,3222,3118
28639,3205,3107
28651,3194,3101
28663,3190,3095
28674,3184,3085
28686,3175,3095
28698,3159,3083
28710,3150,3077
28722,3134,3081
28734,3135,3072
28746,3126,3064
28757,3101,3059
28769,3083,3053
28781,3070,3053
28793,3044,3063
28805,3012,3043
28817,3005,3039
28828,2997,3040
28840,2996,3044
28852,3019,3047
28864,3025,3046
28876,3035,3056
28888,3042,3076
28899,3049,3082
28911,3059,3081
28923,3044,3074
28935,3044,3083
28947,3037,3080
28959,3034,3087
28970,3042,3102
28982,3074,3135
28994,3115,3188
29006,3161,3251
29018,3226,3355
29030,3296,3448
29041,3377,3557
29053,3469,3647
29065,3557,3714
29077,3600,3771
29089,3630,3798
29101,3663,3799
29112,3674,3777
29124,3683,3745
29136,3677,3698
29148,3664,3665
29160,3646,3625
29172,3623,3589
29183,3588,3543
29195,3571,3525
29207,3525,3491
29219,3489,3468
29231,3448,3449
29243,3397,3427
29254,3359,3405
29266,3319,3367
29278,3287,3324
29290,3259,3293
29302,3239,3264
29314,3218,3240
29325,3207,3226
29337,3191,3208
29349,3182,3213
29361,3180,3202
29373,3183,3188
29385,3185,3173
29396,3195,3162
29408,3195,3133
29420,3201,3120
29432,3190,3102
29444,3179,3082
29456,3174,3076
29467,3167,3070
29479,3170,3067
29491,3179,3052
29503,3186,3050
29515,3181,3039
29527,3178,3040
29538,3173,3047
29550,3177,3037
29562,3166,3034
29574,3137,3030
29586,3113,3045
29598,3112,3048
29609,3111,3039
29621,3112,3046
29633,3105,3050
29645,3091,3036
29657,3094,3027
29669,3097,3015
29680,3107,3012
29692,3122,3010
29704,3118,2999
29716,3126,2997
29728,3110,2996
29740,3092,3002
29751,3088,2998
29763,3100,3011
29775,3107,3000
29787,3108,3004
29799,3109,3003
29811,3109,3008
29822,3107,3016
29834,3114,3028
29846,3115,3053
29858,3136,3098
29870,3169,3174
29882,3201,3264
29893,3261,3385
29905,3329,3493
29917,3423,3598
29929,3483,3688
29941,3533,3756
29953,3582,3795
29965,3615,3809
29976,3633,3811
29988,3631,3801
