timestamp_ms,ppg1,ppg2
18464,3028,3160
18476,3046,3158
18488,3074,3172
18499,3100,3165
18511,3103,3157
18523,3113,3155
18535,3113,3159
18547,3114,3153
18559,3111,3171
18570,3083,3153
18582,3063,3144
18594,3035,3131
18606,3011,3106
18618,2978,3076
18630,2956,3053
18641,2940,3039
18653,2924,3031
18665,2911,3030
18677,2902,3028
18689,2892,3018
18701,2901,3024
18712,2906,3016
18724,2900,3014
18736,2916,3004
18748,2931,3011
18760,2936,3012
18772,2958,3016
18783,2978,3016
18795,2983,3028
18807,2987,3029
18819,2985,3029
18831,3003,3057
18843,3057,3094
18854,3135,3163
18866,3255,3250
18878,3434,3367
18890,3620,3469
18902,3811,3578
18914,3982,3684
18925,4095,3748
18937,4095,3804
18949,4095,3837
18961,4095,3821
18973,4095,3799
18984,4088,3762
18996,3970,3691
19008,3827,3627
19020,3686,3560
19032,3555,3494
19044,3422,3429
19055,3315,3346
19067,3229,3282
19079,3158,3231
19091,3096,3187
19103,3050,3158
19115,3027,3136
19126,3004,3118
19138,2990,3102
19150,3001,3113
19162,3008,3116
19174,3027,3122
19186,3048,3125
19197,3080,3135
19209,3115,3152
19221,3151,3153
19233,3151,3160
19245,3146,3169
19257,3141,3159
19268,3121,3155
19280,3100,3132
19292,3072,3132
19304,3061,3113
19316,3046,3106
19328,3037,3090
19339,3029,3073
19351,3016,3078
19363,3003,3063
19375,2983,3063
19387,2969,3052
19399,2954,3055
19410,2942,3054
19422,2926,3040
19434,2932,3052
19446,2928,3035
19458,2936,3036
19470,2941,3040
19481,2939,3041
19493,2925,3033
19505,2930,3019
19517,2936,3025
19529,2950,3009
19541,2968,3025
19552,2979,3030
19564,2980,3024
19576,2979,3041
19588,2985,3046
19600,2980,3040
19612,2982,3058
19623,3025,3080
19635,3089,3139
19647,3225,3221
19659,3406,3324
19671,3614,3436
19683,3821,3537
19694,4018,3634
19706,4095,3712
19718,4095,3769
19730,4095,3808
19742,4095,3809
19754,4095,3785
19765,4094,3758
19777,3962,3698
19789,3815,3633
19801,3678,3564
19813,3538,3496
19825,3424,3434
19836,3322,3358
19848,3232,3313
19860,3179,3262
19872,3142,3219
19884,3100,3179
19896,3064,3145
19907,3048,3103
19919,3032,3100
19931,3019,3100
19943,3023,3093
19955,3026,3103
19967,3039,3092
19978,3051,3103
19990,3071,3115
20002,3095,3135
20014,3117,3160
20026,3118,3175
20038,3113,3180
20049,3121,3171
20061,3108,3176
20073,3088,3165
20085,3072,3142
20097,3053,3126
20109,3036,3095
20120,3022,3078
20132,2983,3067
20144,2961,3066
20156,2943,3061
20168,2926,3057
20180,2905,3046
20191,2878,3032
20203,2875,3025
20215,2867,3009
20227,2856,3016
20239,2857,3012
20251,2880,3013
20262,2895,3011
20274,2927,3013
20286,2939,3015
20298,2953,3002
20310,2968,3015
20322,2972,3016
20333,2988,3013
20345,2994,3028
20357,2983,3027
20369,2983,3048
20381,2979,3049
20393,2964,3043
20404,2942,3047
20416,2940,3054
20428,2929,3058
20440,2953,3086
20452,3014,3127
20464,3135,3199
20475,3302,3282
20487,3496,3378
20499,3699,3499
20511,3902,3595
20523,4070,3671
20535,4095,3736
20546,4095,3763
20558,4095,3784
20570,4095,3754
20582,4095,3729
20594,3990,3661
20606,3850,3597
20617,3696,3529
20629,3545,3464
20641,3410,3405
20653,3282,3346
20665,3191,3302
20677,3124,3254
20688,3057,3208
20700,3026,3170
20712,2999,3137
20724,2988,3104
20736,2992,3094
20748,3005,3091
20760,3014,3093
20771,3039,3098
20783,3064,3108
20795,3087,3120
20807,3121,3134
20819,3145,3151
20831,3148,3167
20842,3147,3173
20854,3143,3179
20866,3127,3168
20878,3106,3164
20890,3078,3145
20902,3052,3131
20913,3032,3126
20925,3012,3105
20937,2986,3092
20949,2957,3072
20961,2929,3055
20972,2918,3034
20984,2899,3014
20996,2895,2999
21008,2897,2988
21020,2904,2977
21032,2924,2973
21043,2921,2978
21055,2921,2980
21067,2921,2992
21079,2920,2995
21091,2926,3002
21103,2942,3029
21114,2947,3044
21126,2954,3046
21138,2957,3044
21150,2968,3038
21162,2977,3041
21174,2980,3028
21185,2989,3018
21197,2991,3012
21209,2981,3020
21221,2967,3020
21233,2968,3034
21245,2958,3033
21256,2963,3037
21268,2964,3052
21280,2977,3073
21292,3047,3119
21304,3173,3197
21316,3326,3297
21327,3511,3397
21339,3716,3498
21351,3901,3575
21363,4042,3651
21375,4095,3717
21387,4095,3747
21399,4095,3762
21410,4095,3746
21422,4070,3700
21434,3949,3649
21446,3812,3591
21458,3673,3522
21469,3545,3453
21481,3419,3391
21493,3312,3325
21505,3219,3274
21517,3142,3237
21529,3070,3203
21540,3004,3163
21552,2985,3132
21564,2968,3110
21576,2974,3107
21588,3001,3100
21600,3022,3106
21612,3054,3110
21623,3075,3123
21635,3090,3141
21647,3110,3144
21659,3132,3155
21671,3145,3156
21683,3145,3159
21694,3150,3162
21706,3140,3159
21718,3139,3140
21730,3118,3138
21742,3095,3123
21754,3053,3107
21765,3028,3089
21777,3009,3082
21789,2977,3081
21801,2965,3076
21813,2933,3068
21825,2920,3070
21836,2909,3056
21848,2901,3048
21860,2883,3041
21872,2889,3036
21884,2901,3027
21895,2913,3026
21907,2930,3027
21919,2951,3027
21931,2968,3022
21943,2979,3008
21955,2973,3007
21966,2978,3009
21978,2978,3002
21990,2987,3012
22002,2983,3016
22014,2988,3021
22026,2985,3021
22037,2975,3015
22049,2977,3020
22061,2963,3001
22073,2950,3003
22085,2950,3010
22097,2963,3021
22108,2991,3039
22120,3065,3099
22132,3170,3171
22144,3318,3258
22156,3492,3350
22168,3659,3454
22179,3828,3541
22191,3971,3609
22203,4065,3666
22215,4095,3692
22227,4095,3695
22239,4075,3671
22251,3991,3635
22262,3878,3591
22274,3742,3543
22286,3615,3485
22298,3487,3436
22310,3373,3378
22322,3270,3323
22333,3176,3269
22345,3099,3229
22357,3046,3179
22369,3006,3136
22381,2992,3101
22393,2986,3082
22404,2991,3077
22416,2988,3064
22428,3004,3073
22440,3018,3096
22452,3030,3101
22464,3069,3123
22475,3101,3139
22487,3150,3158
22499,3177,3170
22511,3182,3163
22523,3180,3154
22535,3171,3153
22546,3145,3140
22558,3118,3138
22570,3089,3116
22582,3071,3097
22594,3044,3082
22606,3019,3074
22617,2991,3073
22629,2973,3073
22641,2942,3071
22653,2927,3077
22665,2906,3063
22677,2884,3057
22688,2877,3062
22700,2873,3050
22712,2882,3040
22724,2899,3030
22736,2909,3041
22748,2924,3041
22759,2921,3041
22771,2925,3033
22783,2924,3036
22795,2947,3031
22807,2954,3019
22819,2965,3025
22830,2964,3013
22842,2981,3031
22854,2992,3028
22866,3009,3046
22878,3009,3037
22890,3007,3048
22901,3005,3064
22913,3023,3086
22925,3077,3128
22937,3164,3193
22949,3295,3272
22961,3485,3352
22972,3671,3442
22984,3855,3528
22996,4006,3610
23008,4095,3672
23020,4095,3709
23032,4095,3723
23044,4095,3699
23055,4038,3679
23067,3919,3623
23079,3785,3578
23091,3629,3510
23103,3474,3432
23115,3358,3373
23126,3245,3328
23138,3153,3285
23150,3080,3227
23162,3011,3189
23174,2981,3162
23186,2948,3126
23197,2940,3107
23209,2956,3101
23221,2970,3085
23233,2983,3081
23245,3014,3095
23257,3049,3108
23268,3087,3115
23280,3124,3127
23292,3163,3146
23304,3192,3152
23316,3203,3168
23328,3206,3172
23339,3194,3168
23351,3194,3162
23363,3177,3149
23375,3156,3143
23387,3129,3129
23399,3105,3124
23410,3071,3106
23422,3042,3096
23434,3020,3090
23446,2990,3084
23458,2958,3080
23470,2940,3070
23481,2928,3056
23493,2905,3051
23505,2904,3053
23517,2911,3057
23529,2914,3053
23541,2939,3055
23552,2952,3050
23564,2963,3048
23576,2986,3051
23588,2997,3036
23600,2988,3025
23612,2999,3027
23623,2990,3029
23635,2987,3035
23647,2982,3049
23659,2989,3050
23671,2997,3051
23683,3006,3056
23694,3034,3083
23706,3086,3121
23718,3176,3189
23730,3300,3263
23742,3463,3356
23754,3637,3444
23765,3809,3525
23777,3948,3602
23789,4054,3659
23801,4095,3712
23813,4095,3722
23825,4095,3725
23836,4076,3702
23848,3978,3659
23860,3849,3613
23872,3701,3548
23884,3547,3462
23896,3404,3404
23907,3266,3340
23919,3160,3280
23931,3079,3223
23943,3014,3175
23955,2972,3136
23967,2954,3108
23978,2957,3094
23990,2972,3067
24002,3010,3076
24014,3031,3071
24026,3066,3065
24038,3091,3084
24050,3117,3096
24061,3153,3124
24073,3169,3146
24085,3190,3162
24097,3212,3169
24109,3205,3182
24121,3191,3196
24132,3178,3178
24144,3167,3186
24156,3130,3175
24168,3109,3157
24180,3068,3147
24192,3025,3125
24203,2983,3110
24215,2959,3092
24227,2936,3079
24239,2920,3061
24251,2928,3054
24263,2939,3049
24274,2944,3033
24286,2955,3026
24298,2964,3019
24310,2953,3016
24322,2966,3007
24334,2967,3011
24345,2965,3006
24357,2970,3016
24369,2961,3023
24381,2958,3025
24393,2939,3033
24405,2929,3024
24416,2927,3041
24428,2939,3047
24440,2961,3066
24452,3025,3101
24464,3110,3168
24476,3243,3248
24487,3419,3335
24499,3625,3431
24511,3815,3517
24523,3982,3586
24535,4095,3637
24547,4095,3670
24558,4095,3676
24570,4095,3667
24582,4062,3635
24594,3959,3601
24606,3828,3552
24618,3698,3498
24629,3539,3411
24641,3408,3343
24653,3287,3265
24665,3185,3214
24677,3099,3173
24689,3043,3135
24700,3002,3109
24712,2984,3080
24724,2988,3068
24736,3005,3066
24748,3029,3071
24760,3060,3091
24771,3080,3107
24783,3111,3131
24795,3136,3146
24807,3169,3170
24819,3184,3185
24831,3193,3188
24842,3206,3196
24854,3199,3197
24866,3184,3204
24878,3164,3198
24890,3147,3193
24902,3112,3185
24914,3096,3171
24925,3065,3147
24937,3035,3133
24949,3005,3098
24961,2989,3080
24973,2974,3069
24985,2960,3061
24996,2946,3055
25008,2937,3064
25020,2931,3060
25032,2917,3056
25044,2912,3049
25056,2906,3047
25067,2903,3037
25079,2899,3030
25091,2904,3032
25103,2912,3026
25115,2906,3026
25127,2906,3023
25138,2918,3023
25150,2929,3032
25162,2975,3053
25174,3062,3112
25186,3176,3183
25198,3345,3281
25209,3512,3373
25221,3689,3485
25233,3856,3568
25245,3978,3653
25257,4055,3699
25269,4091,3722
25280,4085,3727
25292,4040,3711
25304,3963,3682
25316,3853,3630
25328,3713,3567
25339,3569,3512
25351,3446,3439
25363,3317,3387
25375,3213,3319
25387,3124,3271
25399,3054,3211
25410,3016,3164
25422,2970,3122
25434,2946,3100
25446,2942,3083
25458,2951,3073
25470,2981,3084
25481,3017,3096
25493,3054,3115
25505,3102,3128
25517,3138,3141
25529,3179,3159
25541,3207,3177
25552,3229,3194
25564,3235,3212
25576,3230,3214
25588,3212,3203
25600,3181,3200
25612,3147,3187
25624,3107,3174
25635,3066,3174
25647,3035,3159
25659,3012,3140
25671,2986,3132
25683,2975,3115
25695,2969,3104
25706,2963,3090
25718,2967,3067
25730,2981,3062
25742,2979,3054
25754,2980,3047
25766,2980,3049
25777,2980,3051
25789,2975,3056
25801,2990,3046
25813,2991,3047
25825,3012,3061
25837,3075,3096
25848,3163,3160
25860,3301,3242
25872,3474,3345
25884,3657,3452
25896,3820,3541
25908,3968,3636
25919,4068,3700
25931,4095,3740
25943,4095,3771
25955,4095,3767
25967,4081,3736
25979,3984,3711
25990,3855,3654
26002,3714,3590
26014,3589,3528
26026,3468,3464
26038,3367,3406
26050,3274,3354
26062,3192,3300
26073,3128,3240
26085,3088,3197
26097,3045,3158
26109,3044,3124
26121,3027,3109
26133,3019,3115
26144,3039,3127
26156,3062,3131
26168,3103,3151
26180,3137,3162
26192,3183,3178
26204,3214,3192
26215,3235,3215
26227,3241,3223
26239,3235,3222
26251,3228,3230
26263,3217,3226
26275,3205,3209
26286,3173,3199
26298,3139,3174
26310,3109,3156
26322,3085,3148
26334,3063,3128
26346,3038,3114
26357,3026,3098
26369,2997,3092
26381,2982,3072
26393,2970,3053
26405,2962,3056
26417,2951,3043
26428,2954,3044
26440,2942,3038
26452,2942,3038
26464,2938,3042
26476,2959,3063
26488,2996,3094
26499,3069,3136
26511,3200,3224
26523,3365,3313
26535,3561,3422
26547,3761,3534
26559,3959,3637
26570,4095,3718
26582,4095,3784
26594,4095,3823
26606,4095,3829
26618,4095,3824
26630,4095,3795
26641,4056,3744
26653,3933,3685
26665,3816,3618
26677,3679,3546
26689,3577,3486
26701,3479,3424
26712,3386,3357
26724,3304,3293
26736,3246,3239
26748,3187,3193
26760,3154,3166
26772,3122,3154
26784,3090,3135
26795,3078,3136
26807,3076,3140
26819,3091,3149
26831,3108,3157
26843,3128,3161
26855,3151,3166
26866,3171,3182
26878,3203,3194
26890,3210,3201
26902,3223,3195
26914,3220,3189
26926,3219,3186
26937,3203,3177
26949,3185,3150
26961,3149,3151
26973,3110,3128
26985,3057,3117
26997,3017,3102
27008,2991,3082
27020,2968,3066
27032,2944,3037
27044,2949,3030
27056,2956,3016
27068,2960,3009
27079,2969,3003
27091,2981,2993
27103,2988,2998
27115,2995,3020
27127,3001,3032
27139,3010,3045
27150,3017,3067
27162,3056,3102
27174,3125,3162
27186,3242,3226
27198,3386,3317
27210,3564,3413
27221,3768,3509
27233,3981,3614
27245,4095,3688
27257,4095,3751
27269,4095,3790
27281,4095,3829
27292,4095,3813
27304,4095,3781
27316,4095,3736
27328,4057,3674
27340,3925,3616
27352,3797,3545
27363,3678,3498
27375,3564,3436
27387,3473,3395
27399,3399,3351
27411,3330,3296
27423,3255,3250
27434,3190,3218
27446,3148,3200
27458,3107,3200
27470,3095,3201
27482,3088,3223
27494,3092,3225
27505,3106,3235
27517,3124,3236
27529,3150,3224
27541,3177,3225
27553,3191,3219
27565,3213,3207
27576,3219,3206
27588,3219,3200
27600,3202,3171
27612,3198,3158
27624,3176,3145
27636,3158,3120
27648,3133,3109
27659,3117,3086
27671,3093,3091
27683,3074,3085
27695,3048,3084
27707,3015,3056
27719,2997,3045
27730,2984,3050
27742,2965,3041
27754,2947,3048
27766,2938,3053
27778,2932,3071
27790,2939,3087
27801,2948,3090
27813,2962,3091
27825,2990,3081
27837,3007,3069
27849,3020,3069
27861,3031,3066
27872,3026,3039
27884,3017,3042
27896,3011,3030
27908,3003,3036
27920,3029,3053
27932,3080,3098
27943,3193,3169
27955,3361,3272
27967,3564,3364
27979,3783,3478
27991,3996,3570
28003,4095,3663
28014,4095,3725
28026,4095,3777
28038,4095,3786
28050,4095,3790
28062,4095,3760
28074,4095,3716
28085,4048,3668
28097,3898,3600
28109,3752,3530
28121,3621,3464
28133,3516,3409
28145,3432,3352
28156,3366,3313
28168,3291,3269
28180,3243,3227
28192,3181,3199
28204,3133,3165
28216,3083,3137
28227,3064,3121
28239,3045,3115
28251,3032,3101
28263,3041,3112
28275,3056,3124
28287,3076,3132
28298,3095,3131
28310,3134,3141
28322,3148,3129
28334,3173,3147
28346,3173,3141
28358,3171,3151
28370,3146,3148
28381,3134,3146
28393,3121,3141
28405,3104,3130
28417,3082,3124
28429,3062,3102
28441,3044,3086
28452,3008,3066
28464,2987,3059
28476,2973,3043
28488,2961,3036
28500,2950,3037
28512,2937,3036
28523,2938,3046
28535,2947,3048
28547,2953,3055
28559,2955,3061
28571,2956,3058
28583,2965,3063
28594,2963,3055
28606,2955,3059
28618,2941,3049
28630,2946,3049
28642,2959,3043
28654,2959,3033
28665,2965,3017
28677,2984,3000
28689,2984,2987
28701,3000,2993
28713,3007,2981
28725,3009,2988
28736,3006,2991
28748,2995,3003
28760,2997,3015
28772,3011,3032
28784,3074,3074
28796,3199,3149
28807,3354,3251
28819,3558,3365
28831,3778,3478
28843,3980,3574
28855,4095,3653
28867,4095,3714
28878,4095,3749
28890,4095,3754
28902,4095,3721
28914,4095,3682
28926,4045,3623
28938,3909,3569
28950,3752,3505
28961,3602,3442
28973,3470,3388
28985,3359,3332
28997,3276,3294
29009,3208,3255
29021,3154,3216
29032,3122,3175
29044,3083,3153
29056,3070,3143
29068,3049,3123
29080,3050,3125
29092,3054,3116
29103,3049,3120
29115,3059,3133
29127,3085,3133
29139,3099,3135
29151,3109,3150
29163,3124,3146
29174,3128,3142
29186,3130,3134
29198,3133,3146
29210,3142,3140
29222,3129,3134
29234,3115,3132
29245,3098,3134
29257,3068,3117
29269,3040,3106
29281,3007,3088
29293,2969,3088
29305,2949,3075
29316,2923,3070
29328,2915,3063
29340,2908,3063
29352,2901,3054
29364,2890,3038
29376,2886,3033
29387,2890,3022
29399,2903,3025
29411,2922,3018
29423,2927,3028
29435,2943,3032
29447,2943,3036
29459,2955,3039
29470,2963,3052
29482,2979,3069
29494,2965,3053
29506,2962,3058
29518,2951,3048
29530,2954,3055
29541,2965,3057
29553,2961,3047
29565,2971,3048
29577,2966,3041
29589,2961,3042
29601,2961,3037
29612,2962,3024
29624,2962,3016
29636,2982,3024
29648,3025,3028
29660,3111,3067
29672,3234,3129
29683,3403,3207
29695,3589,3312
29707,3784,3420
29719,3971,3521
29731,4095,3594
29743,4095,3643
29754,4095,3685
29766,4095,3692
29778,4095,3672
29790,4060,3641
29802,3925,3592
29814,3757,3537
29825,3617,3485
29837,3471,3421
29849,3356,3362
29861,3268,3302
29873,3186,3256
29885,3113,3213
29896,3060,3187
29908,3020,3151
29920,2997,3136
29932,2965,3113
29944,2961,3092
29956,2962,3084
29967,2987,3094
29979,3012,3091
29991,3043,3108
